fieldID,imagepath,labelpath,datepath
32193,data16/32193_sits.npy,data16/32193_labels.npy,data16/32193_dates.npy
32194,data16/32194_sits.npy,data16/32194_labels.npy,data16/32194_dates.npy
32195,data16/32195_sits.npy,data16/32195_labels.npy,data16/32195_dates.npy
32196,data16/32196_sits.npy,data16/32196_labels.npy,data16/32196_dates.npy
32197,data16/32197_sits.npy,data16/32197_labels.npy,data16/32197_dates.npy
32198,data16/32198_sits.npy,data16/32198_labels.npy,data16/32198_dates.npy
32199,data16/32199_sits.npy,data16/32199_labels.npy,data16/32199_dates.npy
32200,data16/32200_sits.npy,data16/32200_labels.npy,data16/32200_dates.npy
32362,data16/32362_sits.npy,data16/32362_labels.npy,data16/32362_dates.npy
32363,data16/32363_sits.npy,data16/32363_labels.npy,data16/32363_dates.npy
32364,data16/32364_sits.npy,data16/32364_labels.npy,data16/32364_dates.npy
32366,data16/32366_sits.npy,data16/32366_labels.npy,data16/32366_dates.npy
32367,data16/32367_sits.npy,data16/32367_labels.npy,data16/32367_dates.npy
32368,data16/32368_sits.npy,data16/32368_labels.npy,data16/32368_dates.npy
32369,data16/32369_sits.npy,data16/32369_labels.npy,data16/32369_dates.npy
32371,data16/32371_sits.npy,data16/32371_labels.npy,data16/32371_dates.npy
32372,data16/32372_sits.npy,data16/32372_labels.npy,data16/32372_dates.npy
32373,data16/32373_sits.npy,data16/32373_labels.npy,data16/32373_dates.npy
32374,data16/32374_sits.npy,data16/32374_labels.npy,data16/32374_dates.npy
32537,data16/32537_sits.npy,data16/32537_labels.npy,data16/32537_dates.npy
32538,data16/32538_sits.npy,data16/32538_labels.npy,data16/32538_dates.npy
32539,data16/32539_sits.npy,data16/32539_labels.npy,data16/32539_dates.npy
32540,data16/32540_sits.npy,data16/32540_labels.npy,data16/32540_dates.npy
32542,data16/32542_sits.npy,data16/32542_labels.npy,data16/32542_dates.npy
32543,data16/32543_sits.npy,data16/32543_labels.npy,data16/32543_dates.npy
32544,data16/32544_sits.npy,data16/32544_labels.npy,data16/32544_dates.npy
32545,data16/32545_sits.npy,data16/32545_labels.npy,data16/32545_dates.npy
32547,data16/32547_sits.npy,data16/32547_labels.npy,data16/32547_dates.npy
32548,data16/32548_sits.npy,data16/32548_labels.npy,data16/32548_dates.npy
32549,data16/32549_sits.npy,data16/32549_labels.npy,data16/32549_dates.npy
32550,data16/32550_sits.npy,data16/32550_labels.npy,data16/32550_dates.npy
32712,data16/32712_sits.npy,data16/32712_labels.npy,data16/32712_dates.npy
32713,data16/32713_sits.npy,data16/32713_labels.npy,data16/32713_dates.npy
32714,data16/32714_sits.npy,data16/32714_labels.npy,data16/32714_dates.npy
32715,data16/32715_sits.npy,data16/32715_labels.npy,data16/32715_dates.npy
32716,data16/32716_sits.npy,data16/32716_labels.npy,data16/32716_dates.npy
32717,data16/32717_sits.npy,data16/32717_labels.npy,data16/32717_dates.npy
32718,data16/32718_sits.npy,data16/32718_labels.npy,data16/32718_dates.npy
32719,data16/32719_sits.npy,data16/32719_labels.npy,data16/32719_dates.npy
32720,data16/32720_sits.npy,data16/32720_labels.npy,data16/32720_dates.npy
32721,data16/32721_sits.npy,data16/32721_labels.npy,data16/32721_dates.npy
32722,data16/32722_sits.npy,data16/32722_labels.npy,data16/32722_dates.npy
32723,data16/32723_sits.npy,data16/32723_labels.npy,data16/32723_dates.npy
32724,data16/32724_sits.npy,data16/32724_labels.npy,data16/32724_dates.npy
32725,data16/32725_sits.npy,data16/32725_labels.npy,data16/32725_dates.npy
32887,data16/32887_sits.npy,data16/32887_labels.npy,data16/32887_dates.npy
32889,data16/32889_sits.npy,data16/32889_labels.npy,data16/32889_dates.npy
32890,data16/32890_sits.npy,data16/32890_labels.npy,data16/32890_dates.npy
32891,data16/32891_sits.npy,data16/32891_labels.npy,data16/32891_dates.npy
32892,data16/32892_sits.npy,data16/32892_labels.npy,data16/32892_dates.npy
32893,data16/32893_sits.npy,data16/32893_labels.npy,data16/32893_dates.npy
32894,data16/32894_sits.npy,data16/32894_labels.npy,data16/32894_dates.npy
32895,data16/32895_sits.npy,data16/32895_labels.npy,data16/32895_dates.npy
32896,data16/32896_sits.npy,data16/32896_labels.npy,data16/32896_dates.npy
32897,data16/32897_sits.npy,data16/32897_labels.npy,data16/32897_dates.npy
32898,data16/32898_sits.npy,data16/32898_labels.npy,data16/32898_dates.npy
32899,data16/32899_sits.npy,data16/32899_labels.npy,data16/32899_dates.npy
32900,data16/32900_sits.npy,data16/32900_labels.npy,data16/32900_dates.npy
33062,data16/33062_sits.npy,data16/33062_labels.npy,data16/33062_dates.npy
33063,data16/33063_sits.npy,data16/33063_labels.npy,data16/33063_dates.npy
33064,data16/33064_sits.npy,data16/33064_labels.npy,data16/33064_dates.npy
33065,data16/33065_sits.npy,data16/33065_labels.npy,data16/33065_dates.npy
33066,data16/33066_sits.npy,data16/33066_labels.npy,data16/33066_dates.npy
33067,data16/33067_sits.npy,data16/33067_labels.npy,data16/33067_dates.npy
33068,data16/33068_sits.npy,data16/33068_labels.npy,data16/33068_dates.npy
33069,data16/33069_sits.npy,data16/33069_labels.npy,data16/33069_dates.npy
33070,data16/33070_sits.npy,data16/33070_labels.npy,data16/33070_dates.npy
33071,data16/33071_sits.npy,data16/33071_labels.npy,data16/33071_dates.npy
33072,data16/33072_sits.npy,data16/33072_labels.npy,data16/33072_dates.npy
33073,data16/33073_sits.npy,data16/33073_labels.npy,data16/33073_dates.npy
33074,data16/33074_sits.npy,data16/33074_labels.npy,data16/33074_dates.npy
33075,data16/33075_sits.npy,data16/33075_labels.npy,data16/33075_dates.npy
33237,data16/33237_sits.npy,data16/33237_labels.npy,data16/33237_dates.npy
33238,data16/33238_sits.npy,data16/33238_labels.npy,data16/33238_dates.npy
33239,data16/33239_sits.npy,data16/33239_labels.npy,data16/33239_dates.npy
33241,data16/33241_sits.npy,data16/33241_labels.npy,data16/33241_dates.npy
33244,data16/33244_sits.npy,data16/33244_labels.npy,data16/33244_dates.npy
33246,data16/33246_sits.npy,data16/33246_labels.npy,data16/33246_dates.npy
33248,data16/33248_sits.npy,data16/33248_labels.npy,data16/33248_dates.npy
33249,data16/33249_sits.npy,data16/33249_labels.npy,data16/33249_dates.npy
33412,data16/33412_sits.npy,data16/33412_labels.npy,data16/33412_dates.npy
33413,data16/33413_sits.npy,data16/33413_labels.npy,data16/33413_dates.npy
33414,data16/33414_sits.npy,data16/33414_labels.npy,data16/33414_dates.npy
33415,data16/33415_sits.npy,data16/33415_labels.npy,data16/33415_dates.npy
33420,data16/33420_sits.npy,data16/33420_labels.npy,data16/33420_dates.npy
33422,data16/33422_sits.npy,data16/33422_labels.npy,data16/33422_dates.npy
33423,data16/33423_sits.npy,data16/33423_labels.npy,data16/33423_dates.npy
33424,data16/33424_sits.npy,data16/33424_labels.npy,data16/33424_dates.npy
33425,data16/33425_sits.npy,data16/33425_labels.npy,data16/33425_dates.npy
33825,data16/33825_sits.npy,data16/33825_labels.npy,data16/33825_dates.npy
33826,data16/33826_sits.npy,data16/33826_labels.npy,data16/33826_dates.npy
33827,data16/33827_sits.npy,data16/33827_labels.npy,data16/33827_dates.npy
33828,data16/33828_sits.npy,data16/33828_labels.npy,data16/33828_dates.npy
33829,data16/33829_sits.npy,data16/33829_labels.npy,data16/33829_dates.npy
33830,data16/33830_sits.npy,data16/33830_labels.npy,data16/33830_dates.npy
33833,data16/33833_sits.npy,data16/33833_labels.npy,data16/33833_dates.npy
33834,data16/33834_sits.npy,data16/33834_labels.npy,data16/33834_dates.npy
33835,data16/33835_sits.npy,data16/33835_labels.npy,data16/33835_dates.npy
33837,data16/33837_sits.npy,data16/33837_labels.npy,data16/33837_dates.npy
33838,data16/33838_sits.npy,data16/33838_labels.npy,data16/33838_dates.npy
34001,data16/34001_sits.npy,data16/34001_labels.npy,data16/34001_dates.npy
34002,data16/34002_sits.npy,data16/34002_labels.npy,data16/34002_dates.npy
34003,data16/34003_sits.npy,data16/34003_labels.npy,data16/34003_dates.npy
34004,data16/34004_sits.npy,data16/34004_labels.npy,data16/34004_dates.npy
34006,data16/34006_sits.npy,data16/34006_labels.npy,data16/34006_dates.npy
34007,data16/34007_sits.npy,data16/34007_labels.npy,data16/34007_dates.npy
34008,data16/34008_sits.npy,data16/34008_labels.npy,data16/34008_dates.npy
34009,data16/34009_sits.npy,data16/34009_labels.npy,data16/34009_dates.npy
34011,data16/34011_sits.npy,data16/34011_labels.npy,data16/34011_dates.npy
34013,data16/34013_sits.npy,data16/34013_labels.npy,data16/34013_dates.npy
34175,data16/34175_sits.npy,data16/34175_labels.npy,data16/34175_dates.npy
34177,data16/34177_sits.npy,data16/34177_labels.npy,data16/34177_dates.npy
34178,data16/34178_sits.npy,data16/34178_labels.npy,data16/34178_dates.npy
34179,data16/34179_sits.npy,data16/34179_labels.npy,data16/34179_dates.npy
34180,data16/34180_sits.npy,data16/34180_labels.npy,data16/34180_dates.npy
34182,data16/34182_sits.npy,data16/34182_labels.npy,data16/34182_dates.npy
34183,data16/34183_sits.npy,data16/34183_labels.npy,data16/34183_dates.npy
34184,data16/34184_sits.npy,data16/34184_labels.npy,data16/34184_dates.npy
34185,data16/34185_sits.npy,data16/34185_labels.npy,data16/34185_dates.npy
34188,data16/34188_sits.npy,data16/34188_labels.npy,data16/34188_dates.npy
34350,data16/34350_sits.npy,data16/34350_labels.npy,data16/34350_dates.npy
34351,data16/34351_sits.npy,data16/34351_labels.npy,data16/34351_dates.npy
34352,data16/34352_sits.npy,data16/34352_labels.npy,data16/34352_dates.npy
34353,data16/34353_sits.npy,data16/34353_labels.npy,data16/34353_dates.npy
34354,data16/34354_sits.npy,data16/34354_labels.npy,data16/34354_dates.npy
34356,data16/34356_sits.npy,data16/34356_labels.npy,data16/34356_dates.npy
34357,data16/34357_sits.npy,data16/34357_labels.npy,data16/34357_dates.npy
34358,data16/34358_sits.npy,data16/34358_labels.npy,data16/34358_dates.npy
34359,data16/34359_sits.npy,data16/34359_labels.npy,data16/34359_dates.npy
34360,data16/34360_sits.npy,data16/34360_labels.npy,data16/34360_dates.npy
34361,data16/34361_sits.npy,data16/34361_labels.npy,data16/34361_dates.npy
34363,data16/34363_sits.npy,data16/34363_labels.npy,data16/34363_dates.npy
34525,data16/34525_sits.npy,data16/34525_labels.npy,data16/34525_dates.npy
34532,data16/34532_sits.npy,data16/34532_labels.npy,data16/34532_dates.npy
34533,data16/34533_sits.npy,data16/34533_labels.npy,data16/34533_dates.npy
34534,data16/34534_sits.npy,data16/34534_labels.npy,data16/34534_dates.npy
34535,data16/34535_sits.npy,data16/34535_labels.npy,data16/34535_dates.npy
34536,data16/34536_sits.npy,data16/34536_labels.npy,data16/34536_dates.npy
34537,data16/34537_sits.npy,data16/34537_labels.npy,data16/34537_dates.npy
34538,data16/34538_sits.npy,data16/34538_labels.npy,data16/34538_dates.npy
34700,data16/34700_sits.npy,data16/34700_labels.npy,data16/34700_dates.npy
34703,data16/34703_sits.npy,data16/34703_labels.npy,data16/34703_dates.npy
34704,data16/34704_sits.npy,data16/34704_labels.npy,data16/34704_dates.npy
34707,data16/34707_sits.npy,data16/34707_labels.npy,data16/34707_dates.npy
34708,data16/34708_sits.npy,data16/34708_labels.npy,data16/34708_dates.npy
34709,data16/34709_sits.npy,data16/34709_labels.npy,data16/34709_dates.npy
34710,data16/34710_sits.npy,data16/34710_labels.npy,data16/34710_dates.npy
34711,data16/34711_sits.npy,data16/34711_labels.npy,data16/34711_dates.npy
34712,data16/34712_sits.npy,data16/34712_labels.npy,data16/34712_dates.npy
34713,data16/34713_sits.npy,data16/34713_labels.npy,data16/34713_dates.npy
34878,data16/34878_sits.npy,data16/34878_labels.npy,data16/34878_dates.npy
34882,data16/34882_sits.npy,data16/34882_labels.npy,data16/34882_dates.npy
34883,data16/34883_sits.npy,data16/34883_labels.npy,data16/34883_dates.npy
34884,data16/34884_sits.npy,data16/34884_labels.npy,data16/34884_dates.npy
34886,data16/34886_sits.npy,data16/34886_labels.npy,data16/34886_dates.npy
34887,data16/34887_sits.npy,data16/34887_labels.npy,data16/34887_dates.npy
34888,data16/34888_sits.npy,data16/34888_labels.npy,data16/34888_dates.npy
35050,data16/35050_sits.npy,data16/35050_labels.npy,data16/35050_dates.npy
35052,data16/35052_sits.npy,data16/35052_labels.npy,data16/35052_dates.npy
35053,data16/35053_sits.npy,data16/35053_labels.npy,data16/35053_dates.npy
35057,data16/35057_sits.npy,data16/35057_labels.npy,data16/35057_dates.npy
35058,data16/35058_sits.npy,data16/35058_labels.npy,data16/35058_dates.npy
35059,data16/35059_sits.npy,data16/35059_labels.npy,data16/35059_dates.npy
35060,data16/35060_sits.npy,data16/35060_labels.npy,data16/35060_dates.npy
35062,data16/35062_sits.npy,data16/35062_labels.npy,data16/35062_dates.npy
35063,data16/35063_sits.npy,data16/35063_labels.npy,data16/35063_dates.npy
35225,data16/35225_sits.npy,data16/35225_labels.npy,data16/35225_dates.npy
35226,data16/35226_sits.npy,data16/35226_labels.npy,data16/35226_dates.npy
35227,data16/35227_sits.npy,data16/35227_labels.npy,data16/35227_dates.npy
35228,data16/35228_sits.npy,data16/35228_labels.npy,data16/35228_dates.npy
35229,data16/35229_sits.npy,data16/35229_labels.npy,data16/35229_dates.npy
35230,data16/35230_sits.npy,data16/35230_labels.npy,data16/35230_dates.npy
35231,data16/35231_sits.npy,data16/35231_labels.npy,data16/35231_dates.npy
35232,data16/35232_sits.npy,data16/35232_labels.npy,data16/35232_dates.npy
35233,data16/35233_sits.npy,data16/35233_labels.npy,data16/35233_dates.npy
35234,data16/35234_sits.npy,data16/35234_labels.npy,data16/35234_dates.npy
35235,data16/35235_sits.npy,data16/35235_labels.npy,data16/35235_dates.npy
35236,data16/35236_sits.npy,data16/35236_labels.npy,data16/35236_dates.npy
35237,data16/35237_sits.npy,data16/35237_labels.npy,data16/35237_dates.npy
35238,data16/35238_sits.npy,data16/35238_labels.npy,data16/35238_dates.npy
35400,data16/35400_sits.npy,data16/35400_labels.npy,data16/35400_dates.npy
35401,data16/35401_sits.npy,data16/35401_labels.npy,data16/35401_dates.npy
35402,data16/35402_sits.npy,data16/35402_labels.npy,data16/35402_dates.npy
35403,data16/35403_sits.npy,data16/35403_labels.npy,data16/35403_dates.npy
35404,data16/35404_sits.npy,data16/35404_labels.npy,data16/35404_dates.npy
35405,data16/35405_sits.npy,data16/35405_labels.npy,data16/35405_dates.npy
35406,data16/35406_sits.npy,data16/35406_labels.npy,data16/35406_dates.npy
35407,data16/35407_sits.npy,data16/35407_labels.npy,data16/35407_dates.npy
35408,data16/35408_sits.npy,data16/35408_labels.npy,data16/35408_dates.npy
35409,data16/35409_sits.npy,data16/35409_labels.npy,data16/35409_dates.npy
35410,data16/35410_sits.npy,data16/35410_labels.npy,data16/35410_dates.npy
35411,data16/35411_sits.npy,data16/35411_labels.npy,data16/35411_dates.npy
35412,data16/35412_sits.npy,data16/35412_labels.npy,data16/35412_dates.npy
35413,data16/35413_sits.npy,data16/35413_labels.npy,data16/35413_dates.npy
35575,data16/35575_sits.npy,data16/35575_labels.npy,data16/35575_dates.npy
35576,data16/35576_sits.npy,data16/35576_labels.npy,data16/35576_dates.npy
35577,data16/35577_sits.npy,data16/35577_labels.npy,data16/35577_dates.npy
35578,data16/35578_sits.npy,data16/35578_labels.npy,data16/35578_dates.npy
35579,data16/35579_sits.npy,data16/35579_labels.npy,data16/35579_dates.npy
35580,data16/35580_sits.npy,data16/35580_labels.npy,data16/35580_dates.npy
35581,data16/35581_sits.npy,data16/35581_labels.npy,data16/35581_dates.npy
35582,data16/35582_sits.npy,data16/35582_labels.npy,data16/35582_dates.npy
35583,data16/35583_sits.npy,data16/35583_labels.npy,data16/35583_dates.npy
35584,data16/35584_sits.npy,data16/35584_labels.npy,data16/35584_dates.npy
35585,data16/35585_sits.npy,data16/35585_labels.npy,data16/35585_dates.npy
35586,data16/35586_sits.npy,data16/35586_labels.npy,data16/35586_dates.npy
35587,data16/35587_sits.npy,data16/35587_labels.npy,data16/35587_dates.npy
35588,data16/35588_sits.npy,data16/35588_labels.npy,data16/35588_dates.npy
35751,data16/35751_sits.npy,data16/35751_labels.npy,data16/35751_dates.npy
35752,data16/35752_sits.npy,data16/35752_labels.npy,data16/35752_dates.npy
35753,data16/35753_sits.npy,data16/35753_labels.npy,data16/35753_dates.npy
35754,data16/35754_sits.npy,data16/35754_labels.npy,data16/35754_dates.npy
35756,data16/35756_sits.npy,data16/35756_labels.npy,data16/35756_dates.npy
35757,data16/35757_sits.npy,data16/35757_labels.npy,data16/35757_dates.npy
35758,data16/35758_sits.npy,data16/35758_labels.npy,data16/35758_dates.npy
35759,data16/35759_sits.npy,data16/35759_labels.npy,data16/35759_dates.npy
35761,data16/35761_sits.npy,data16/35761_labels.npy,data16/35761_dates.npy
35762,data16/35762_sits.npy,data16/35762_labels.npy,data16/35762_dates.npy
35763,data16/35763_sits.npy,data16/35763_labels.npy,data16/35763_dates.npy
35925,data16/35925_sits.npy,data16/35925_labels.npy,data16/35925_dates.npy
35927,data16/35927_sits.npy,data16/35927_labels.npy,data16/35927_dates.npy
35928,data16/35928_sits.npy,data16/35928_labels.npy,data16/35928_dates.npy
35929,data16/35929_sits.npy,data16/35929_labels.npy,data16/35929_dates.npy
35930,data16/35930_sits.npy,data16/35930_labels.npy,data16/35930_dates.npy
35932,data16/35932_sits.npy,data16/35932_labels.npy,data16/35932_dates.npy
35933,data16/35933_sits.npy,data16/35933_labels.npy,data16/35933_dates.npy
35934,data16/35934_sits.npy,data16/35934_labels.npy,data16/35934_dates.npy
35937,data16/35937_sits.npy,data16/35937_labels.npy,data16/35937_dates.npy
35938,data16/35938_sits.npy,data16/35938_labels.npy,data16/35938_dates.npy
36100,data16/36100_sits.npy,data16/36100_labels.npy,data16/36100_dates.npy
36101,data16/36101_sits.npy,data16/36101_labels.npy,data16/36101_dates.npy
36102,data16/36102_sits.npy,data16/36102_labels.npy,data16/36102_dates.npy
36103,data16/36103_sits.npy,data16/36103_labels.npy,data16/36103_dates.npy
36104,data16/36104_sits.npy,data16/36104_labels.npy,data16/36104_dates.npy
36105,data16/36105_sits.npy,data16/36105_labels.npy,data16/36105_dates.npy
36106,data16/36106_sits.npy,data16/36106_labels.npy,data16/36106_dates.npy
36107,data16/36107_sits.npy,data16/36107_labels.npy,data16/36107_dates.npy
36108,data16/36108_sits.npy,data16/36108_labels.npy,data16/36108_dates.npy
36109,data16/36109_sits.npy,data16/36109_labels.npy,data16/36109_dates.npy
36110,data16/36110_sits.npy,data16/36110_labels.npy,data16/36110_dates.npy
36111,data16/36111_sits.npy,data16/36111_labels.npy,data16/36111_dates.npy
36112,data16/36112_sits.npy,data16/36112_labels.npy,data16/36112_dates.npy
36113,data16/36113_sits.npy,data16/36113_labels.npy,data16/36113_dates.npy
33857,data16/33857_sits.npy,data16/33857_labels.npy,data16/33857_dates.npy
