fieldID,imagepath,labelpath,datepath
34941,data16/34941_sits.npy,data16/34941_labels.npy,data16/34941_dates.npy
34942,data16/34942_sits.npy,data16/34942_labels.npy,data16/34942_dates.npy
34943,data16/34943_sits.npy,data16/34943_labels.npy,data16/34943_dates.npy
34944,data16/34944_sits.npy,data16/34944_labels.npy,data16/34944_dates.npy
34946,data16/34946_sits.npy,data16/34946_labels.npy,data16/34946_dates.npy
34948,data16/34948_sits.npy,data16/34948_labels.npy,data16/34948_dates.npy
34949,data16/34949_sits.npy,data16/34949_labels.npy,data16/34949_dates.npy
34951,data16/34951_sits.npy,data16/34951_labels.npy,data16/34951_dates.npy
34952,data16/34952_sits.npy,data16/34952_labels.npy,data16/34952_dates.npy
35114,data16/35114_sits.npy,data16/35114_labels.npy,data16/35114_dates.npy
35115,data16/35115_sits.npy,data16/35115_labels.npy,data16/35115_dates.npy
35117,data16/35117_sits.npy,data16/35117_labels.npy,data16/35117_dates.npy
35118,data16/35118_sits.npy,data16/35118_labels.npy,data16/35118_dates.npy
35119,data16/35119_sits.npy,data16/35119_labels.npy,data16/35119_dates.npy
35120,data16/35120_sits.npy,data16/35120_labels.npy,data16/35120_dates.npy
35122,data16/35122_sits.npy,data16/35122_labels.npy,data16/35122_dates.npy
35123,data16/35123_sits.npy,data16/35123_labels.npy,data16/35123_dates.npy
35124,data16/35124_sits.npy,data16/35124_labels.npy,data16/35124_dates.npy
35125,data16/35125_sits.npy,data16/35125_labels.npy,data16/35125_dates.npy
35127,data16/35127_sits.npy,data16/35127_labels.npy,data16/35127_dates.npy
35289,data16/35289_sits.npy,data16/35289_labels.npy,data16/35289_dates.npy
35290,data16/35290_sits.npy,data16/35290_labels.npy,data16/35290_dates.npy
35291,data16/35291_sits.npy,data16/35291_labels.npy,data16/35291_dates.npy
35292,data16/35292_sits.npy,data16/35292_labels.npy,data16/35292_dates.npy
35293,data16/35293_sits.npy,data16/35293_labels.npy,data16/35293_dates.npy
35294,data16/35294_sits.npy,data16/35294_labels.npy,data16/35294_dates.npy
35295,data16/35295_sits.npy,data16/35295_labels.npy,data16/35295_dates.npy
35296,data16/35296_sits.npy,data16/35296_labels.npy,data16/35296_dates.npy
35297,data16/35297_sits.npy,data16/35297_labels.npy,data16/35297_dates.npy
35298,data16/35298_sits.npy,data16/35298_labels.npy,data16/35298_dates.npy
35299,data16/35299_sits.npy,data16/35299_labels.npy,data16/35299_dates.npy
35300,data16/35300_sits.npy,data16/35300_labels.npy,data16/35300_dates.npy
35301,data16/35301_sits.npy,data16/35301_labels.npy,data16/35301_dates.npy
35302,data16/35302_sits.npy,data16/35302_labels.npy,data16/35302_dates.npy
35464,data16/35464_sits.npy,data16/35464_labels.npy,data16/35464_dates.npy
35465,data16/35465_sits.npy,data16/35465_labels.npy,data16/35465_dates.npy
35466,data16/35466_sits.npy,data16/35466_labels.npy,data16/35466_dates.npy
35467,data16/35467_sits.npy,data16/35467_labels.npy,data16/35467_dates.npy
35468,data16/35468_sits.npy,data16/35468_labels.npy,data16/35468_dates.npy
35469,data16/35469_sits.npy,data16/35469_labels.npy,data16/35469_dates.npy
35470,data16/35470_sits.npy,data16/35470_labels.npy,data16/35470_dates.npy
35471,data16/35471_sits.npy,data16/35471_labels.npy,data16/35471_dates.npy
35472,data16/35472_sits.npy,data16/35472_labels.npy,data16/35472_dates.npy
35473,data16/35473_sits.npy,data16/35473_labels.npy,data16/35473_dates.npy
35474,data16/35474_sits.npy,data16/35474_labels.npy,data16/35474_dates.npy
35475,data16/35475_sits.npy,data16/35475_labels.npy,data16/35475_dates.npy
35476,data16/35476_sits.npy,data16/35476_labels.npy,data16/35476_dates.npy
35477,data16/35477_sits.npy,data16/35477_labels.npy,data16/35477_dates.npy
35639,data16/35639_sits.npy,data16/35639_labels.npy,data16/35639_dates.npy
35640,data16/35640_sits.npy,data16/35640_labels.npy,data16/35640_dates.npy
35641,data16/35641_sits.npy,data16/35641_labels.npy,data16/35641_dates.npy
35642,data16/35642_sits.npy,data16/35642_labels.npy,data16/35642_dates.npy
35643,data16/35643_sits.npy,data16/35643_labels.npy,data16/35643_dates.npy
35644,data16/35644_sits.npy,data16/35644_labels.npy,data16/35644_dates.npy
35645,data16/35645_sits.npy,data16/35645_labels.npy,data16/35645_dates.npy
35646,data16/35646_sits.npy,data16/35646_labels.npy,data16/35646_dates.npy
35647,data16/35647_sits.npy,data16/35647_labels.npy,data16/35647_dates.npy
35648,data16/35648_sits.npy,data16/35648_labels.npy,data16/35648_dates.npy
35649,data16/35649_sits.npy,data16/35649_labels.npy,data16/35649_dates.npy
35650,data16/35650_sits.npy,data16/35650_labels.npy,data16/35650_dates.npy
35651,data16/35651_sits.npy,data16/35651_labels.npy,data16/35651_dates.npy
35652,data16/35652_sits.npy,data16/35652_labels.npy,data16/35652_dates.npy
35814,data16/35814_sits.npy,data16/35814_labels.npy,data16/35814_dates.npy
35816,data16/35816_sits.npy,data16/35816_labels.npy,data16/35816_dates.npy
35817,data16/35817_sits.npy,data16/35817_labels.npy,data16/35817_dates.npy
35818,data16/35818_sits.npy,data16/35818_labels.npy,data16/35818_dates.npy
35819,data16/35819_sits.npy,data16/35819_labels.npy,data16/35819_dates.npy
35821,data16/35821_sits.npy,data16/35821_labels.npy,data16/35821_dates.npy
35822,data16/35822_sits.npy,data16/35822_labels.npy,data16/35822_dates.npy
35823,data16/35823_sits.npy,data16/35823_labels.npy,data16/35823_dates.npy
35824,data16/35824_sits.npy,data16/35824_labels.npy,data16/35824_dates.npy
35826,data16/35826_sits.npy,data16/35826_labels.npy,data16/35826_dates.npy
35827,data16/35827_sits.npy,data16/35827_labels.npy,data16/35827_dates.npy
35989,data16/35989_sits.npy,data16/35989_labels.npy,data16/35989_dates.npy
35990,data16/35990_sits.npy,data16/35990_labels.npy,data16/35990_dates.npy
35992,data16/35992_sits.npy,data16/35992_labels.npy,data16/35992_dates.npy
35993,data16/35993_sits.npy,data16/35993_labels.npy,data16/35993_dates.npy
35994,data16/35994_sits.npy,data16/35994_labels.npy,data16/35994_dates.npy
35995,data16/35995_sits.npy,data16/35995_labels.npy,data16/35995_dates.npy
35997,data16/35997_sits.npy,data16/35997_labels.npy,data16/35997_dates.npy
35998,data16/35998_sits.npy,data16/35998_labels.npy,data16/35998_dates.npy
35999,data16/35999_sits.npy,data16/35999_labels.npy,data16/35999_dates.npy
36000,data16/36000_sits.npy,data16/36000_labels.npy,data16/36000_dates.npy
36002,data16/36002_sits.npy,data16/36002_labels.npy,data16/36002_dates.npy
36164,data16/36164_sits.npy,data16/36164_labels.npy,data16/36164_dates.npy
36165,data16/36165_sits.npy,data16/36165_labels.npy,data16/36165_dates.npy
36166,data16/36166_sits.npy,data16/36166_labels.npy,data16/36166_dates.npy
36167,data16/36167_sits.npy,data16/36167_labels.npy,data16/36167_dates.npy
36168,data16/36168_sits.npy,data16/36168_labels.npy,data16/36168_dates.npy
36169,data16/36169_sits.npy,data16/36169_labels.npy,data16/36169_dates.npy
36171,data16/36171_sits.npy,data16/36171_labels.npy,data16/36171_dates.npy
36172,data16/36172_sits.npy,data16/36172_labels.npy,data16/36172_dates.npy
36173,data16/36173_sits.npy,data16/36173_labels.npy,data16/36173_dates.npy
36174,data16/36174_sits.npy,data16/36174_labels.npy,data16/36174_dates.npy
36175,data16/36175_sits.npy,data16/36175_labels.npy,data16/36175_dates.npy
36176,data16/36176_sits.npy,data16/36176_labels.npy,data16/36176_dates.npy
36177,data16/36177_sits.npy,data16/36177_labels.npy,data16/36177_dates.npy
33937,data16/33937_sits.npy,data16/33937_labels.npy,data16/33937_dates.npy
33938,data16/33938_sits.npy,data16/33938_labels.npy,data16/33938_dates.npy
33939,data16/33939_sits.npy,data16/33939_labels.npy,data16/33939_dates.npy
33940,data16/33940_sits.npy,data16/33940_labels.npy,data16/33940_dates.npy
33941,data16/33941_sits.npy,data16/33941_labels.npy,data16/33941_dates.npy
33942,data16/33942_sits.npy,data16/33942_labels.npy,data16/33942_dates.npy
33943,data16/33943_sits.npy,data16/33943_labels.npy,data16/33943_dates.npy
33944,data16/33944_sits.npy,data16/33944_labels.npy,data16/33944_dates.npy
33945,data16/33945_sits.npy,data16/33945_labels.npy,data16/33945_dates.npy
33946,data16/33946_sits.npy,data16/33946_labels.npy,data16/33946_dates.npy
33947,data16/33947_sits.npy,data16/33947_labels.npy,data16/33947_dates.npy
33948,data16/33948_sits.npy,data16/33948_labels.npy,data16/33948_dates.npy
33949,data16/33949_sits.npy,data16/33949_labels.npy,data16/33949_dates.npy
33950,data16/33950_sits.npy,data16/33950_labels.npy,data16/33950_dates.npy
34112,data16/34112_sits.npy,data16/34112_labels.npy,data16/34112_dates.npy
34113,data16/34113_sits.npy,data16/34113_labels.npy,data16/34113_dates.npy
34114,data16/34114_sits.npy,data16/34114_labels.npy,data16/34114_dates.npy
34116,data16/34116_sits.npy,data16/34116_labels.npy,data16/34116_dates.npy
34117,data16/34117_sits.npy,data16/34117_labels.npy,data16/34117_dates.npy
34118,data16/34118_sits.npy,data16/34118_labels.npy,data16/34118_dates.npy
34119,data16/34119_sits.npy,data16/34119_labels.npy,data16/34119_dates.npy
34121,data16/34121_sits.npy,data16/34121_labels.npy,data16/34121_dates.npy
34123,data16/34123_sits.npy,data16/34123_labels.npy,data16/34123_dates.npy
34124,data16/34124_sits.npy,data16/34124_labels.npy,data16/34124_dates.npy
34287,data16/34287_sits.npy,data16/34287_labels.npy,data16/34287_dates.npy
34288,data16/34288_sits.npy,data16/34288_labels.npy,data16/34288_dates.npy
34292,data16/34292_sits.npy,data16/34292_labels.npy,data16/34292_dates.npy
34293,data16/34293_sits.npy,data16/34293_labels.npy,data16/34293_dates.npy
34294,data16/34294_sits.npy,data16/34294_labels.npy,data16/34294_dates.npy
34295,data16/34295_sits.npy,data16/34295_labels.npy,data16/34295_dates.npy
34297,data16/34297_sits.npy,data16/34297_labels.npy,data16/34297_dates.npy
34298,data16/34298_sits.npy,data16/34298_labels.npy,data16/34298_dates.npy
34299,data16/34299_sits.npy,data16/34299_labels.npy,data16/34299_dates.npy
34300,data16/34300_sits.npy,data16/34300_labels.npy,data16/34300_dates.npy
34462,data16/34462_sits.npy,data16/34462_labels.npy,data16/34462_dates.npy
34463,data16/34463_sits.npy,data16/34463_labels.npy,data16/34463_dates.npy
34466,data16/34466_sits.npy,data16/34466_labels.npy,data16/34466_dates.npy
34467,data16/34467_sits.npy,data16/34467_labels.npy,data16/34467_dates.npy
34468,data16/34468_sits.npy,data16/34468_labels.npy,data16/34468_dates.npy
34469,data16/34469_sits.npy,data16/34469_labels.npy,data16/34469_dates.npy
34470,data16/34470_sits.npy,data16/34470_labels.npy,data16/34470_dates.npy
34471,data16/34471_sits.npy,data16/34471_labels.npy,data16/34471_dates.npy
34472,data16/34472_sits.npy,data16/34472_labels.npy,data16/34472_dates.npy
34473,data16/34473_sits.npy,data16/34473_labels.npy,data16/34473_dates.npy
34474,data16/34474_sits.npy,data16/34474_labels.npy,data16/34474_dates.npy
34475,data16/34475_sits.npy,data16/34475_labels.npy,data16/34475_dates.npy
34637,data16/34637_sits.npy,data16/34637_labels.npy,data16/34637_dates.npy
34638,data16/34638_sits.npy,data16/34638_labels.npy,data16/34638_dates.npy
34639,data16/34639_sits.npy,data16/34639_labels.npy,data16/34639_dates.npy
34640,data16/34640_sits.npy,data16/34640_labels.npy,data16/34640_dates.npy
34641,data16/34641_sits.npy,data16/34641_labels.npy,data16/34641_dates.npy
34642,data16/34642_sits.npy,data16/34642_labels.npy,data16/34642_dates.npy
34643,data16/34643_sits.npy,data16/34643_labels.npy,data16/34643_dates.npy
34644,data16/34644_sits.npy,data16/34644_labels.npy,data16/34644_dates.npy
34645,data16/34645_sits.npy,data16/34645_labels.npy,data16/34645_dates.npy
34646,data16/34646_sits.npy,data16/34646_labels.npy,data16/34646_dates.npy
34647,data16/34647_sits.npy,data16/34647_labels.npy,data16/34647_dates.npy
34648,data16/34648_sits.npy,data16/34648_labels.npy,data16/34648_dates.npy
34649,data16/34649_sits.npy,data16/34649_labels.npy,data16/34649_dates.npy
34650,data16/34650_sits.npy,data16/34650_labels.npy,data16/34650_dates.npy
34812,data16/34812_sits.npy,data16/34812_labels.npy,data16/34812_dates.npy
34813,data16/34813_sits.npy,data16/34813_labels.npy,data16/34813_dates.npy
34814,data16/34814_sits.npy,data16/34814_labels.npy,data16/34814_dates.npy
34815,data16/34815_sits.npy,data16/34815_labels.npy,data16/34815_dates.npy
34816,data16/34816_sits.npy,data16/34816_labels.npy,data16/34816_dates.npy
34817,data16/34817_sits.npy,data16/34817_labels.npy,data16/34817_dates.npy
34818,data16/34818_sits.npy,data16/34818_labels.npy,data16/34818_dates.npy
34820,data16/34820_sits.npy,data16/34820_labels.npy,data16/34820_dates.npy
34821,data16/34821_sits.npy,data16/34821_labels.npy,data16/34821_dates.npy
34822,data16/34822_sits.npy,data16/34822_labels.npy,data16/34822_dates.npy
34823,data16/34823_sits.npy,data16/34823_labels.npy,data16/34823_dates.npy
34824,data16/34824_sits.npy,data16/34824_labels.npy,data16/34824_dates.npy
34825,data16/34825_sits.npy,data16/34825_labels.npy,data16/34825_dates.npy
34988,data16/34988_sits.npy,data16/34988_labels.npy,data16/34988_dates.npy
34989,data16/34989_sits.npy,data16/34989_labels.npy,data16/34989_dates.npy
34991,data16/34991_sits.npy,data16/34991_labels.npy,data16/34991_dates.npy
34992,data16/34992_sits.npy,data16/34992_labels.npy,data16/34992_dates.npy
34993,data16/34993_sits.npy,data16/34993_labels.npy,data16/34993_dates.npy
34996,data16/34996_sits.npy,data16/34996_labels.npy,data16/34996_dates.npy
34997,data16/34997_sits.npy,data16/34997_labels.npy,data16/34997_dates.npy
34999,data16/34999_sits.npy,data16/34999_labels.npy,data16/34999_dates.npy
35164,data16/35164_sits.npy,data16/35164_labels.npy,data16/35164_dates.npy
35165,data16/35165_sits.npy,data16/35165_labels.npy,data16/35165_dates.npy
35167,data16/35167_sits.npy,data16/35167_labels.npy,data16/35167_dates.npy
35174,data16/35174_sits.npy,data16/35174_labels.npy,data16/35174_dates.npy
35687,data16/35687_sits.npy,data16/35687_labels.npy,data16/35687_dates.npy
35690,data16/35690_sits.npy,data16/35690_labels.npy,data16/35690_dates.npy
35691,data16/35691_sits.npy,data16/35691_labels.npy,data16/35691_dates.npy
35692,data16/35692_sits.npy,data16/35692_labels.npy,data16/35692_dates.npy
35862,data16/35862_sits.npy,data16/35862_labels.npy,data16/35862_dates.npy
35863,data16/35863_sits.npy,data16/35863_labels.npy,data16/35863_dates.npy
35864,data16/35864_sits.npy,data16/35864_labels.npy,data16/35864_dates.npy
35866,data16/35866_sits.npy,data16/35866_labels.npy,data16/35866_dates.npy
35874,data16/35874_sits.npy,data16/35874_labels.npy,data16/35874_dates.npy
36037,data16/36037_sits.npy,data16/36037_labels.npy,data16/36037_dates.npy
36038,data16/36038_sits.npy,data16/36038_labels.npy,data16/36038_dates.npy
36039,data16/36039_sits.npy,data16/36039_labels.npy,data16/36039_dates.npy
36040,data16/36040_sits.npy,data16/36040_labels.npy,data16/36040_dates.npy
36042,data16/36042_sits.npy,data16/36042_labels.npy,data16/36042_dates.npy
36043,data16/36043_sits.npy,data16/36043_labels.npy,data16/36043_dates.npy
36047,data16/36047_sits.npy,data16/36047_labels.npy,data16/36047_dates.npy
36048,data16/36048_sits.npy,data16/36048_labels.npy,data16/36048_dates.npy
36049,data16/36049_sits.npy,data16/36049_labels.npy,data16/36049_dates.npy
36050,data16/36050_sits.npy,data16/36050_labels.npy,data16/36050_dates.npy
36212,data16/36212_sits.npy,data16/36212_labels.npy,data16/36212_dates.npy
36213,data16/36213_sits.npy,data16/36213_labels.npy,data16/36213_dates.npy
36214,data16/36214_sits.npy,data16/36214_labels.npy,data16/36214_dates.npy
36215,data16/36215_sits.npy,data16/36215_labels.npy,data16/36215_dates.npy
36216,data16/36216_sits.npy,data16/36216_labels.npy,data16/36216_dates.npy
36217,data16/36217_sits.npy,data16/36217_labels.npy,data16/36217_dates.npy
36218,data16/36218_sits.npy,data16/36218_labels.npy,data16/36218_dates.npy
36222,data16/36222_sits.npy,data16/36222_labels.npy,data16/36222_dates.npy
36223,data16/36223_sits.npy,data16/36223_labels.npy,data16/36223_dates.npy
36224,data16/36224_sits.npy,data16/36224_labels.npy,data16/36224_dates.npy
36577,data16/36577_sits.npy,data16/36577_labels.npy,data16/36577_dates.npy
36578,data16/36578_sits.npy,data16/36578_labels.npy,data16/36578_dates.npy
36579,data16/36579_sits.npy,data16/36579_labels.npy,data16/36579_dates.npy
36583,data16/36583_sits.npy,data16/36583_labels.npy,data16/36583_dates.npy
36584,data16/36584_sits.npy,data16/36584_labels.npy,data16/36584_dates.npy
36586,data16/36586_sits.npy,data16/36586_labels.npy,data16/36586_dates.npy
36587,data16/36587_sits.npy,data16/36587_labels.npy,data16/36587_dates.npy
36588,data16/36588_sits.npy,data16/36588_labels.npy,data16/36588_dates.npy
36589,data16/36589_sits.npy,data16/36589_labels.npy,data16/36589_dates.npy
36752,data16/36752_sits.npy,data16/36752_labels.npy,data16/36752_dates.npy
36753,data16/36753_sits.npy,data16/36753_labels.npy,data16/36753_dates.npy
36754,data16/36754_sits.npy,data16/36754_labels.npy,data16/36754_dates.npy
36755,data16/36755_sits.npy,data16/36755_labels.npy,data16/36755_dates.npy
36758,data16/36758_sits.npy,data16/36758_labels.npy,data16/36758_dates.npy
36759,data16/36759_sits.npy,data16/36759_labels.npy,data16/36759_dates.npy
36760,data16/36760_sits.npy,data16/36760_labels.npy,data16/36760_dates.npy
36762,data16/36762_sits.npy,data16/36762_labels.npy,data16/36762_dates.npy
36763,data16/36763_sits.npy,data16/36763_labels.npy,data16/36763_dates.npy
36764,data16/36764_sits.npy,data16/36764_labels.npy,data16/36764_dates.npy
36927,data16/36927_sits.npy,data16/36927_labels.npy,data16/36927_dates.npy
36928,data16/36928_sits.npy,data16/36928_labels.npy,data16/36928_dates.npy
36929,data16/36929_sits.npy,data16/36929_labels.npy,data16/36929_dates.npy
36930,data16/36930_sits.npy,data16/36930_labels.npy,data16/36930_dates.npy
36931,data16/36931_sits.npy,data16/36931_labels.npy,data16/36931_dates.npy
36933,data16/36933_sits.npy,data16/36933_labels.npy,data16/36933_dates.npy
36934,data16/36934_sits.npy,data16/36934_labels.npy,data16/36934_dates.npy
36936,data16/36936_sits.npy,data16/36936_labels.npy,data16/36936_dates.npy
36937,data16/36937_sits.npy,data16/36937_labels.npy,data16/36937_dates.npy
36938,data16/36938_sits.npy,data16/36938_labels.npy,data16/36938_dates.npy
36939,data16/36939_sits.npy,data16/36939_labels.npy,data16/36939_dates.npy
37102,data16/37102_sits.npy,data16/37102_labels.npy,data16/37102_dates.npy
37103,data16/37103_sits.npy,data16/37103_labels.npy,data16/37103_dates.npy
37104,data16/37104_sits.npy,data16/37104_labels.npy,data16/37104_dates.npy
37105,data16/37105_sits.npy,data16/37105_labels.npy,data16/37105_dates.npy
