fieldID,imagepath,labelpath,datepath
71647,data16/71647_sits.npy,data16/71647_labels.npy,data16/71647_dates.npy
71648,data16/71648_sits.npy,data16/71648_labels.npy,data16/71648_dates.npy
71649,data16/71649_sits.npy,data16/71649_labels.npy,data16/71649_dates.npy
71651,data16/71651_sits.npy,data16/71651_labels.npy,data16/71651_dates.npy
71652,data16/71652_sits.npy,data16/71652_labels.npy,data16/71652_dates.npy
71653,data16/71653_sits.npy,data16/71653_labels.npy,data16/71653_dates.npy
71654,data16/71654_sits.npy,data16/71654_labels.npy,data16/71654_dates.npy
71466,data16/71466_sits.npy,data16/71466_labels.npy,data16/71466_dates.npy
71467,data16/71467_sits.npy,data16/71467_labels.npy,data16/71467_dates.npy
71468,data16/71468_sits.npy,data16/71468_labels.npy,data16/71468_dates.npy
71469,data16/71469_sits.npy,data16/71469_labels.npy,data16/71469_dates.npy
71472,data16/71472_sits.npy,data16/71472_labels.npy,data16/71472_dates.npy
71473,data16/71473_sits.npy,data16/71473_labels.npy,data16/71473_dates.npy
71474,data16/71474_sits.npy,data16/71474_labels.npy,data16/71474_dates.npy
71475,data16/71475_sits.npy,data16/71475_labels.npy,data16/71475_dates.npy
71476,data16/71476_sits.npy,data16/71476_labels.npy,data16/71476_dates.npy
71477,data16/71477_sits.npy,data16/71477_labels.npy,data16/71477_dates.npy
71478,data16/71478_sits.npy,data16/71478_labels.npy,data16/71478_dates.npy
71479,data16/71479_sits.npy,data16/71479_labels.npy,data16/71479_dates.npy
70416,data16/70416_sits.npy,data16/70416_labels.npy,data16/70416_dates.npy
70417,data16/70417_sits.npy,data16/70417_labels.npy,data16/70417_dates.npy
70418,data16/70418_sits.npy,data16/70418_labels.npy,data16/70418_dates.npy
70419,data16/70419_sits.npy,data16/70419_labels.npy,data16/70419_dates.npy
70420,data16/70420_sits.npy,data16/70420_labels.npy,data16/70420_dates.npy
70421,data16/70421_sits.npy,data16/70421_labels.npy,data16/70421_dates.npy
70422,data16/70422_sits.npy,data16/70422_labels.npy,data16/70422_dates.npy
70423,data16/70423_sits.npy,data16/70423_labels.npy,data16/70423_dates.npy
70424,data16/70424_sits.npy,data16/70424_labels.npy,data16/70424_dates.npy
70425,data16/70425_sits.npy,data16/70425_labels.npy,data16/70425_dates.npy
70426,data16/70426_sits.npy,data16/70426_labels.npy,data16/70426_dates.npy
70427,data16/70427_sits.npy,data16/70427_labels.npy,data16/70427_dates.npy
70428,data16/70428_sits.npy,data16/70428_labels.npy,data16/70428_dates.npy
70429,data16/70429_sits.npy,data16/70429_labels.npy,data16/70429_dates.npy
71817,data16/71817_sits.npy,data16/71817_labels.npy,data16/71817_dates.npy
71818,data16/71818_sits.npy,data16/71818_labels.npy,data16/71818_dates.npy
71819,data16/71819_sits.npy,data16/71819_labels.npy,data16/71819_dates.npy
71820,data16/71820_sits.npy,data16/71820_labels.npy,data16/71820_dates.npy
71822,data16/71822_sits.npy,data16/71822_labels.npy,data16/71822_dates.npy
71823,data16/71823_sits.npy,data16/71823_labels.npy,data16/71823_dates.npy
71824,data16/71824_sits.npy,data16/71824_labels.npy,data16/71824_dates.npy
71825,data16/71825_sits.npy,data16/71825_labels.npy,data16/71825_dates.npy
71827,data16/71827_sits.npy,data16/71827_labels.npy,data16/71827_dates.npy
72341,data16/72341_sits.npy,data16/72341_labels.npy,data16/72341_dates.npy
72342,data16/72342_sits.npy,data16/72342_labels.npy,data16/72342_dates.npy
72343,data16/72343_sits.npy,data16/72343_labels.npy,data16/72343_dates.npy
72344,data16/72344_sits.npy,data16/72344_labels.npy,data16/72344_dates.npy
72345,data16/72345_sits.npy,data16/72345_labels.npy,data16/72345_dates.npy
72346,data16/72346_sits.npy,data16/72346_labels.npy,data16/72346_dates.npy
72347,data16/72347_sits.npy,data16/72347_labels.npy,data16/72347_dates.npy
72348,data16/72348_sits.npy,data16/72348_labels.npy,data16/72348_dates.npy
72349,data16/72349_sits.npy,data16/72349_labels.npy,data16/72349_dates.npy
72350,data16/72350_sits.npy,data16/72350_labels.npy,data16/72350_dates.npy
72351,data16/72351_sits.npy,data16/72351_labels.npy,data16/72351_dates.npy
72352,data16/72352_sits.npy,data16/72352_labels.npy,data16/72352_dates.npy
72353,data16/72353_sits.npy,data16/72353_labels.npy,data16/72353_dates.npy
72354,data16/72354_sits.npy,data16/72354_labels.npy,data16/72354_dates.npy
72166,data16/72166_sits.npy,data16/72166_labels.npy,data16/72166_dates.npy
72167,data16/72167_sits.npy,data16/72167_labels.npy,data16/72167_dates.npy
72168,data16/72168_sits.npy,data16/72168_labels.npy,data16/72168_dates.npy
72169,data16/72169_sits.npy,data16/72169_labels.npy,data16/72169_dates.npy
72170,data16/72170_sits.npy,data16/72170_labels.npy,data16/72170_dates.npy
72171,data16/72171_sits.npy,data16/72171_labels.npy,data16/72171_dates.npy
72172,data16/72172_sits.npy,data16/72172_labels.npy,data16/72172_dates.npy
72173,data16/72173_sits.npy,data16/72173_labels.npy,data16/72173_dates.npy
72174,data16/72174_sits.npy,data16/72174_labels.npy,data16/72174_dates.npy
72175,data16/72175_sits.npy,data16/72175_labels.npy,data16/72175_dates.npy
72176,data16/72176_sits.npy,data16/72176_labels.npy,data16/72176_dates.npy
72177,data16/72177_sits.npy,data16/72177_labels.npy,data16/72177_dates.npy
72178,data16/72178_sits.npy,data16/72178_labels.npy,data16/72178_dates.npy
72179,data16/72179_sits.npy,data16/72179_labels.npy,data16/72179_dates.npy
70289,data16/70289_sits.npy,data16/70289_labels.npy,data16/70289_dates.npy
70290,data16/70290_sits.npy,data16/70290_labels.npy,data16/70290_dates.npy
70291,data16/70291_sits.npy,data16/70291_labels.npy,data16/70291_dates.npy
70292,data16/70292_sits.npy,data16/70292_labels.npy,data16/70292_dates.npy
70293,data16/70293_sits.npy,data16/70293_labels.npy,data16/70293_dates.npy
70294,data16/70294_sits.npy,data16/70294_labels.npy,data16/70294_dates.npy
70295,data16/70295_sits.npy,data16/70295_labels.npy,data16/70295_dates.npy
70296,data16/70296_sits.npy,data16/70296_labels.npy,data16/70296_dates.npy
70297,data16/70297_sits.npy,data16/70297_labels.npy,data16/70297_dates.npy
70298,data16/70298_sits.npy,data16/70298_labels.npy,data16/70298_dates.npy
70299,data16/70299_sits.npy,data16/70299_labels.npy,data16/70299_dates.npy
70300,data16/70300_sits.npy,data16/70300_labels.npy,data16/70300_dates.npy
70301,data16/70301_sits.npy,data16/70301_labels.npy,data16/70301_dates.npy
70302,data16/70302_sits.npy,data16/70302_labels.npy,data16/70302_dates.npy
70639,data16/70639_sits.npy,data16/70639_labels.npy,data16/70639_dates.npy
70640,data16/70640_sits.npy,data16/70640_labels.npy,data16/70640_dates.npy
70641,data16/70641_sits.npy,data16/70641_labels.npy,data16/70641_dates.npy
70642,data16/70642_sits.npy,data16/70642_labels.npy,data16/70642_dates.npy
70643,data16/70643_sits.npy,data16/70643_labels.npy,data16/70643_dates.npy
70644,data16/70644_sits.npy,data16/70644_labels.npy,data16/70644_dates.npy
70645,data16/70645_sits.npy,data16/70645_labels.npy,data16/70645_dates.npy
70646,data16/70646_sits.npy,data16/70646_labels.npy,data16/70646_dates.npy
70647,data16/70647_sits.npy,data16/70647_labels.npy,data16/70647_dates.npy
70648,data16/70648_sits.npy,data16/70648_labels.npy,data16/70648_dates.npy
70649,data16/70649_sits.npy,data16/70649_labels.npy,data16/70649_dates.npy
70650,data16/70650_sits.npy,data16/70650_labels.npy,data16/70650_dates.npy
70651,data16/70651_sits.npy,data16/70651_labels.npy,data16/70651_dates.npy
70652,data16/70652_sits.npy,data16/70652_labels.npy,data16/70652_dates.npy
71339,data16/71339_sits.npy,data16/71339_labels.npy,data16/71339_dates.npy
71340,data16/71340_sits.npy,data16/71340_labels.npy,data16/71340_dates.npy
71341,data16/71341_sits.npy,data16/71341_labels.npy,data16/71341_dates.npy
71342,data16/71342_sits.npy,data16/71342_labels.npy,data16/71342_dates.npy
71343,data16/71343_sits.npy,data16/71343_labels.npy,data16/71343_dates.npy
71344,data16/71344_sits.npy,data16/71344_labels.npy,data16/71344_dates.npy
71345,data16/71345_sits.npy,data16/71345_labels.npy,data16/71345_dates.npy
71346,data16/71346_sits.npy,data16/71346_labels.npy,data16/71346_dates.npy
71347,data16/71347_sits.npy,data16/71347_labels.npy,data16/71347_dates.npy
71349,data16/71349_sits.npy,data16/71349_labels.npy,data16/71349_dates.npy
71350,data16/71350_sits.npy,data16/71350_labels.npy,data16/71350_dates.npy
71351,data16/71351_sits.npy,data16/71351_labels.npy,data16/71351_dates.npy
71352,data16/71352_sits.npy,data16/71352_labels.npy,data16/71352_dates.npy
70989,data16/70989_sits.npy,data16/70989_labels.npy,data16/70989_dates.npy
70990,data16/70990_sits.npy,data16/70990_labels.npy,data16/70990_dates.npy
70992,data16/70992_sits.npy,data16/70992_labels.npy,data16/70992_dates.npy
70993,data16/70993_sits.npy,data16/70993_labels.npy,data16/70993_dates.npy
70994,data16/70994_sits.npy,data16/70994_labels.npy,data16/70994_dates.npy
70995,data16/70995_sits.npy,data16/70995_labels.npy,data16/70995_dates.npy
70997,data16/70997_sits.npy,data16/70997_labels.npy,data16/70997_dates.npy
70998,data16/70998_sits.npy,data16/70998_labels.npy,data16/70998_dates.npy
70999,data16/70999_sits.npy,data16/70999_labels.npy,data16/70999_dates.npy
71002,data16/71002_sits.npy,data16/71002_labels.npy,data16/71002_dates.npy
70814,data16/70814_sits.npy,data16/70814_labels.npy,data16/70814_dates.npy
70816,data16/70816_sits.npy,data16/70816_labels.npy,data16/70816_dates.npy
70817,data16/70817_sits.npy,data16/70817_labels.npy,data16/70817_dates.npy
70818,data16/70818_sits.npy,data16/70818_labels.npy,data16/70818_dates.npy
70819,data16/70819_sits.npy,data16/70819_labels.npy,data16/70819_dates.npy
70821,data16/70821_sits.npy,data16/70821_labels.npy,data16/70821_dates.npy
70822,data16/70822_sits.npy,data16/70822_labels.npy,data16/70822_dates.npy
70823,data16/70823_sits.npy,data16/70823_labels.npy,data16/70823_dates.npy
70824,data16/70824_sits.npy,data16/70824_labels.npy,data16/70824_dates.npy
70826,data16/70826_sits.npy,data16/70826_labels.npy,data16/70826_dates.npy
70827,data16/70827_sits.npy,data16/70827_labels.npy,data16/70827_dates.npy
72564,data16/72564_sits.npy,data16/72564_labels.npy,data16/72564_dates.npy
72568,data16/72568_sits.npy,data16/72568_labels.npy,data16/72568_dates.npy
72569,data16/72569_sits.npy,data16/72569_labels.npy,data16/72569_dates.npy
72571,data16/72571_sits.npy,data16/72571_labels.npy,data16/72571_dates.npy
72572,data16/72572_sits.npy,data16/72572_labels.npy,data16/72572_dates.npy
72576,data16/72576_sits.npy,data16/72576_labels.npy,data16/72576_dates.npy
72577,data16/72577_sits.npy,data16/72577_labels.npy,data16/72577_dates.npy
71164,data16/71164_sits.npy,data16/71164_labels.npy,data16/71164_dates.npy
71165,data16/71165_sits.npy,data16/71165_labels.npy,data16/71165_dates.npy
71166,data16/71166_sits.npy,data16/71166_labels.npy,data16/71166_dates.npy
71167,data16/71167_sits.npy,data16/71167_labels.npy,data16/71167_dates.npy
71168,data16/71168_sits.npy,data16/71168_labels.npy,data16/71168_dates.npy
71169,data16/71169_sits.npy,data16/71169_labels.npy,data16/71169_dates.npy
71170,data16/71170_sits.npy,data16/71170_labels.npy,data16/71170_dates.npy
71171,data16/71171_sits.npy,data16/71171_labels.npy,data16/71171_dates.npy
71172,data16/71172_sits.npy,data16/71172_labels.npy,data16/71172_dates.npy
71173,data16/71173_sits.npy,data16/71173_labels.npy,data16/71173_dates.npy
71174,data16/71174_sits.npy,data16/71174_labels.npy,data16/71174_dates.npy
71175,data16/71175_sits.npy,data16/71175_labels.npy,data16/71175_dates.npy
71176,data16/71176_sits.npy,data16/71176_labels.npy,data16/71176_dates.npy
71177,data16/71177_sits.npy,data16/71177_labels.npy,data16/71177_dates.npy
72039,data16/72039_sits.npy,data16/72039_labels.npy,data16/72039_dates.npy
72040,data16/72040_sits.npy,data16/72040_labels.npy,data16/72040_dates.npy
72041,data16/72041_sits.npy,data16/72041_labels.npy,data16/72041_dates.npy
72042,data16/72042_sits.npy,data16/72042_labels.npy,data16/72042_dates.npy
72043,data16/72043_sits.npy,data16/72043_labels.npy,data16/72043_dates.npy
72044,data16/72044_sits.npy,data16/72044_labels.npy,data16/72044_dates.npy
72045,data16/72045_sits.npy,data16/72045_labels.npy,data16/72045_dates.npy
72046,data16/72046_sits.npy,data16/72046_labels.npy,data16/72046_dates.npy
72049,data16/72049_sits.npy,data16/72049_labels.npy,data16/72049_dates.npy
72050,data16/72050_sits.npy,data16/72050_labels.npy,data16/72050_dates.npy
72051,data16/72051_sits.npy,data16/72051_labels.npy,data16/72051_dates.npy
72052,data16/72052_sits.npy,data16/72052_labels.npy,data16/72052_dates.npy
71689,data16/71689_sits.npy,data16/71689_labels.npy,data16/71689_dates.npy
71691,data16/71691_sits.npy,data16/71691_labels.npy,data16/71691_dates.npy
71692,data16/71692_sits.npy,data16/71692_labels.npy,data16/71692_dates.npy
71693,data16/71693_sits.npy,data16/71693_labels.npy,data16/71693_dates.npy
71694,data16/71694_sits.npy,data16/71694_labels.npy,data16/71694_dates.npy
71696,data16/71696_sits.npy,data16/71696_labels.npy,data16/71696_dates.npy
71697,data16/71697_sits.npy,data16/71697_labels.npy,data16/71697_dates.npy
71701,data16/71701_sits.npy,data16/71701_labels.npy,data16/71701_dates.npy
71702,data16/71702_sits.npy,data16/71702_labels.npy,data16/71702_dates.npy
71514,data16/71514_sits.npy,data16/71514_labels.npy,data16/71514_dates.npy
71515,data16/71515_sits.npy,data16/71515_labels.npy,data16/71515_dates.npy
71516,data16/71516_sits.npy,data16/71516_labels.npy,data16/71516_dates.npy
71517,data16/71517_sits.npy,data16/71517_labels.npy,data16/71517_dates.npy
71518,data16/71518_sits.npy,data16/71518_labels.npy,data16/71518_dates.npy
71519,data16/71519_sits.npy,data16/71519_labels.npy,data16/71519_dates.npy
71520,data16/71520_sits.npy,data16/71520_labels.npy,data16/71520_dates.npy
71521,data16/71521_sits.npy,data16/71521_labels.npy,data16/71521_dates.npy
71522,data16/71522_sits.npy,data16/71522_labels.npy,data16/71522_dates.npy
71524,data16/71524_sits.npy,data16/71524_labels.npy,data16/71524_dates.npy
71525,data16/71525_sits.npy,data16/71525_labels.npy,data16/71525_dates.npy
71526,data16/71526_sits.npy,data16/71526_labels.npy,data16/71526_dates.npy
71527,data16/71527_sits.npy,data16/71527_labels.npy,data16/71527_dates.npy
70464,data16/70464_sits.npy,data16/70464_labels.npy,data16/70464_dates.npy
70465,data16/70465_sits.npy,data16/70465_labels.npy,data16/70465_dates.npy
70466,data16/70466_sits.npy,data16/70466_labels.npy,data16/70466_dates.npy
70467,data16/70467_sits.npy,data16/70467_labels.npy,data16/70467_dates.npy
70468,data16/70468_sits.npy,data16/70468_labels.npy,data16/70468_dates.npy
70469,data16/70469_sits.npy,data16/70469_labels.npy,data16/70469_dates.npy
70470,data16/70470_sits.npy,data16/70470_labels.npy,data16/70470_dates.npy
70471,data16/70471_sits.npy,data16/70471_labels.npy,data16/70471_dates.npy
70472,data16/70472_sits.npy,data16/70472_labels.npy,data16/70472_dates.npy
70473,data16/70473_sits.npy,data16/70473_labels.npy,data16/70473_dates.npy
70474,data16/70474_sits.npy,data16/70474_labels.npy,data16/70474_dates.npy
70475,data16/70475_sits.npy,data16/70475_labels.npy,data16/70475_dates.npy
70476,data16/70476_sits.npy,data16/70476_labels.npy,data16/70476_dates.npy
70477,data16/70477_sits.npy,data16/70477_labels.npy,data16/70477_dates.npy
71864,data16/71864_sits.npy,data16/71864_labels.npy,data16/71864_dates.npy
71865,data16/71865_sits.npy,data16/71865_labels.npy,data16/71865_dates.npy
71867,data16/71867_sits.npy,data16/71867_labels.npy,data16/71867_dates.npy
71868,data16/71868_sits.npy,data16/71868_labels.npy,data16/71868_dates.npy
71869,data16/71869_sits.npy,data16/71869_labels.npy,data16/71869_dates.npy
71870,data16/71870_sits.npy,data16/71870_labels.npy,data16/71870_dates.npy
71872,data16/71872_sits.npy,data16/71872_labels.npy,data16/71872_dates.npy
71875,data16/71875_sits.npy,data16/71875_labels.npy,data16/71875_dates.npy
71877,data16/71877_sits.npy,data16/71877_labels.npy,data16/71877_dates.npy
72389,data16/72389_sits.npy,data16/72389_labels.npy,data16/72389_dates.npy
72390,data16/72390_sits.npy,data16/72390_labels.npy,data16/72390_dates.npy
72393,data16/72393_sits.npy,data16/72393_labels.npy,data16/72393_dates.npy
72394,data16/72394_sits.npy,data16/72394_labels.npy,data16/72394_dates.npy
72395,data16/72395_sits.npy,data16/72395_labels.npy,data16/72395_dates.npy
72396,data16/72396_sits.npy,data16/72396_labels.npy,data16/72396_dates.npy
72397,data16/72397_sits.npy,data16/72397_labels.npy,data16/72397_dates.npy
72399,data16/72399_sits.npy,data16/72399_labels.npy,data16/72399_dates.npy
72400,data16/72400_sits.npy,data16/72400_labels.npy,data16/72400_dates.npy
72401,data16/72401_sits.npy,data16/72401_labels.npy,data16/72401_dates.npy
72402,data16/72402_sits.npy,data16/72402_labels.npy,data16/72402_dates.npy
72214,data16/72214_sits.npy,data16/72214_labels.npy,data16/72214_dates.npy
72215,data16/72215_sits.npy,data16/72215_labels.npy,data16/72215_dates.npy
72217,data16/72217_sits.npy,data16/72217_labels.npy,data16/72217_dates.npy
72218,data16/72218_sits.npy,data16/72218_labels.npy,data16/72218_dates.npy
72219,data16/72219_sits.npy,data16/72219_labels.npy,data16/72219_dates.npy
72220,data16/72220_sits.npy,data16/72220_labels.npy,data16/72220_dates.npy
72221,data16/72221_sits.npy,data16/72221_labels.npy,data16/72221_dates.npy
72222,data16/72222_sits.npy,data16/72222_labels.npy,data16/72222_dates.npy
72224,data16/72224_sits.npy,data16/72224_labels.npy,data16/72224_dates.npy
72225,data16/72225_sits.npy,data16/72225_labels.npy,data16/72225_dates.npy
72226,data16/72226_sits.npy,data16/72226_labels.npy,data16/72226_dates.npy
72227,data16/72227_sits.npy,data16/72227_labels.npy,data16/72227_dates.npy
72978,data16/72978_sits.npy,data16/72978_labels.npy,data16/72978_dates.npy
72979,data16/72979_sits.npy,data16/72979_labels.npy,data16/72979_dates.npy
72980,data16/72980_sits.npy,data16/72980_labels.npy,data16/72980_dates.npy
72981,data16/72981_sits.npy,data16/72981_labels.npy,data16/72981_dates.npy
72982,data16/72982_sits.npy,data16/72982_labels.npy,data16/72982_dates.npy
72983,data16/72983_sits.npy,data16/72983_labels.npy,data16/72983_dates.npy
72984,data16/72984_sits.npy,data16/72984_labels.npy,data16/72984_dates.npy
72985,data16/72985_sits.npy,data16/72985_labels.npy,data16/72985_dates.npy
72986,data16/72986_sits.npy,data16/72986_labels.npy,data16/72986_dates.npy
