fieldID,imagepath,labelpath,datepath
71061,data16/71061_sits.npy,data16/71061_labels.npy,data16/71061_dates.npy
71062,data16/71062_sits.npy,data16/71062_labels.npy,data16/71062_dates.npy
71064,data16/71064_sits.npy,data16/71064_labels.npy,data16/71064_dates.npy
71065,data16/71065_sits.npy,data16/71065_labels.npy,data16/71065_dates.npy
71229,data16/71229_sits.npy,data16/71229_labels.npy,data16/71229_dates.npy
71230,data16/71230_sits.npy,data16/71230_labels.npy,data16/71230_dates.npy
71231,data16/71231_sits.npy,data16/71231_labels.npy,data16/71231_dates.npy
71234,data16/71234_sits.npy,data16/71234_labels.npy,data16/71234_dates.npy
71235,data16/71235_sits.npy,data16/71235_labels.npy,data16/71235_dates.npy
71236,data16/71236_sits.npy,data16/71236_labels.npy,data16/71236_dates.npy
71402,data16/71402_sits.npy,data16/71402_labels.npy,data16/71402_dates.npy
71403,data16/71403_sits.npy,data16/71403_labels.npy,data16/71403_dates.npy
71404,data16/71404_sits.npy,data16/71404_labels.npy,data16/71404_dates.npy
71405,data16/71405_sits.npy,data16/71405_labels.npy,data16/71405_dates.npy
71406,data16/71406_sits.npy,data16/71406_labels.npy,data16/71406_dates.npy
71407,data16/71407_sits.npy,data16/71407_labels.npy,data16/71407_dates.npy
71408,data16/71408_sits.npy,data16/71408_labels.npy,data16/71408_dates.npy
71409,data16/71409_sits.npy,data16/71409_labels.npy,data16/71409_dates.npy
71410,data16/71410_sits.npy,data16/71410_labels.npy,data16/71410_dates.npy
71411,data16/71411_sits.npy,data16/71411_labels.npy,data16/71411_dates.npy
71412,data16/71412_sits.npy,data16/71412_labels.npy,data16/71412_dates.npy
71413,data16/71413_sits.npy,data16/71413_labels.npy,data16/71413_dates.npy
71414,data16/71414_sits.npy,data16/71414_labels.npy,data16/71414_dates.npy
71577,data16/71577_sits.npy,data16/71577_labels.npy,data16/71577_dates.npy
71578,data16/71578_sits.npy,data16/71578_labels.npy,data16/71578_dates.npy
71579,data16/71579_sits.npy,data16/71579_labels.npy,data16/71579_dates.npy
71581,data16/71581_sits.npy,data16/71581_labels.npy,data16/71581_dates.npy
71582,data16/71582_sits.npy,data16/71582_labels.npy,data16/71582_dates.npy
71583,data16/71583_sits.npy,data16/71583_labels.npy,data16/71583_dates.npy
71584,data16/71584_sits.npy,data16/71584_labels.npy,data16/71584_dates.npy
71586,data16/71586_sits.npy,data16/71586_labels.npy,data16/71586_dates.npy
71587,data16/71587_sits.npy,data16/71587_labels.npy,data16/71587_dates.npy
71588,data16/71588_sits.npy,data16/71588_labels.npy,data16/71588_dates.npy
71589,data16/71589_sits.npy,data16/71589_labels.npy,data16/71589_dates.npy
71752,data16/71752_sits.npy,data16/71752_labels.npy,data16/71752_dates.npy
71753,data16/71753_sits.npy,data16/71753_labels.npy,data16/71753_dates.npy
71754,data16/71754_sits.npy,data16/71754_labels.npy,data16/71754_dates.npy
71755,data16/71755_sits.npy,data16/71755_labels.npy,data16/71755_dates.npy
71757,data16/71757_sits.npy,data16/71757_labels.npy,data16/71757_dates.npy
71758,data16/71758_sits.npy,data16/71758_labels.npy,data16/71758_dates.npy
71759,data16/71759_sits.npy,data16/71759_labels.npy,data16/71759_dates.npy
71760,data16/71760_sits.npy,data16/71760_labels.npy,data16/71760_dates.npy
71762,data16/71762_sits.npy,data16/71762_labels.npy,data16/71762_dates.npy
71763,data16/71763_sits.npy,data16/71763_labels.npy,data16/71763_dates.npy
71764,data16/71764_sits.npy,data16/71764_labels.npy,data16/71764_dates.npy
71765,data16/71765_sits.npy,data16/71765_labels.npy,data16/71765_dates.npy
71927,data16/71927_sits.npy,data16/71927_labels.npy,data16/71927_dates.npy
71928,data16/71928_sits.npy,data16/71928_labels.npy,data16/71928_dates.npy
71929,data16/71929_sits.npy,data16/71929_labels.npy,data16/71929_dates.npy
71930,data16/71930_sits.npy,data16/71930_labels.npy,data16/71930_dates.npy
71931,data16/71931_sits.npy,data16/71931_labels.npy,data16/71931_dates.npy
71932,data16/71932_sits.npy,data16/71932_labels.npy,data16/71932_dates.npy
71933,data16/71933_sits.npy,data16/71933_labels.npy,data16/71933_dates.npy
71934,data16/71934_sits.npy,data16/71934_labels.npy,data16/71934_dates.npy
71936,data16/71936_sits.npy,data16/71936_labels.npy,data16/71936_dates.npy
71937,data16/71937_sits.npy,data16/71937_labels.npy,data16/71937_dates.npy
71938,data16/71938_sits.npy,data16/71938_labels.npy,data16/71938_dates.npy
71939,data16/71939_sits.npy,data16/71939_labels.npy,data16/71939_dates.npy
71940,data16/71940_sits.npy,data16/71940_labels.npy,data16/71940_dates.npy
72103,data16/72103_sits.npy,data16/72103_labels.npy,data16/72103_dates.npy
72104,data16/72104_sits.npy,data16/72104_labels.npy,data16/72104_dates.npy
72105,data16/72105_sits.npy,data16/72105_labels.npy,data16/72105_dates.npy
72106,data16/72106_sits.npy,data16/72106_labels.npy,data16/72106_dates.npy
72107,data16/72107_sits.npy,data16/72107_labels.npy,data16/72107_dates.npy
72108,data16/72108_sits.npy,data16/72108_labels.npy,data16/72108_dates.npy
72109,data16/72109_sits.npy,data16/72109_labels.npy,data16/72109_dates.npy
72110,data16/72110_sits.npy,data16/72110_labels.npy,data16/72110_dates.npy
72111,data16/72111_sits.npy,data16/72111_labels.npy,data16/72111_dates.npy
72112,data16/72112_sits.npy,data16/72112_labels.npy,data16/72112_dates.npy
72113,data16/72113_sits.npy,data16/72113_labels.npy,data16/72113_dates.npy
72114,data16/72114_sits.npy,data16/72114_labels.npy,data16/72114_dates.npy
72115,data16/72115_sits.npy,data16/72115_labels.npy,data16/72115_dates.npy
72278,data16/72278_sits.npy,data16/72278_labels.npy,data16/72278_dates.npy
72279,data16/72279_sits.npy,data16/72279_labels.npy,data16/72279_dates.npy
72280,data16/72280_sits.npy,data16/72280_labels.npy,data16/72280_dates.npy
72281,data16/72281_sits.npy,data16/72281_labels.npy,data16/72281_dates.npy
72282,data16/72282_sits.npy,data16/72282_labels.npy,data16/72282_dates.npy
72283,data16/72283_sits.npy,data16/72283_labels.npy,data16/72283_dates.npy
72284,data16/72284_sits.npy,data16/72284_labels.npy,data16/72284_dates.npy
72285,data16/72285_sits.npy,data16/72285_labels.npy,data16/72285_dates.npy
72286,data16/72286_sits.npy,data16/72286_labels.npy,data16/72286_dates.npy
72287,data16/72287_sits.npy,data16/72287_labels.npy,data16/72287_dates.npy
72288,data16/72288_sits.npy,data16/72288_labels.npy,data16/72288_dates.npy
72289,data16/72289_sits.npy,data16/72289_labels.npy,data16/72289_dates.npy
72290,data16/72290_sits.npy,data16/72290_labels.npy,data16/72290_dates.npy
72452,data16/72452_sits.npy,data16/72452_labels.npy,data16/72452_dates.npy
72453,data16/72453_sits.npy,data16/72453_labels.npy,data16/72453_dates.npy
72454,data16/72454_sits.npy,data16/72454_labels.npy,data16/72454_dates.npy
72456,data16/72456_sits.npy,data16/72456_labels.npy,data16/72456_dates.npy
72457,data16/72457_sits.npy,data16/72457_labels.npy,data16/72457_dates.npy
72458,data16/72458_sits.npy,data16/72458_labels.npy,data16/72458_dates.npy
72459,data16/72459_sits.npy,data16/72459_labels.npy,data16/72459_dates.npy
72461,data16/72461_sits.npy,data16/72461_labels.npy,data16/72461_dates.npy
72462,data16/72462_sits.npy,data16/72462_labels.npy,data16/72462_dates.npy
72463,data16/72463_sits.npy,data16/72463_labels.npy,data16/72463_dates.npy
72464,data16/72464_sits.npy,data16/72464_labels.npy,data16/72464_dates.npy
70321,data16/70321_sits.npy,data16/70321_labels.npy,data16/70321_dates.npy
70322,data16/70322_sits.npy,data16/70322_labels.npy,data16/70322_dates.npy
70500,data16/70500_sits.npy,data16/70500_labels.npy,data16/70500_dates.npy
70501,data16/70501_sits.npy,data16/70501_labels.npy,data16/70501_dates.npy
70509,data16/70509_sits.npy,data16/70509_labels.npy,data16/70509_dates.npy
70857,data16/70857_sits.npy,data16/70857_labels.npy,data16/70857_dates.npy
70858,data16/70858_sits.npy,data16/70858_labels.npy,data16/70858_dates.npy
71033,data16/71033_sits.npy,data16/71033_labels.npy,data16/71033_dates.npy
71380,data16/71380_sits.npy,data16/71380_labels.npy,data16/71380_dates.npy
71381,data16/71381_sits.npy,data16/71381_labels.npy,data16/71381_dates.npy
71555,data16/71555_sits.npy,data16/71555_labels.npy,data16/71555_dates.npy
71556,data16/71556_sits.npy,data16/71556_labels.npy,data16/71556_dates.npy
71731,data16/71731_sits.npy,data16/71731_labels.npy,data16/71731_dates.npy
71900,data16/71900_sits.npy,data16/71900_labels.npy,data16/71900_dates.npy
71905,data16/71905_sits.npy,data16/71905_labels.npy,data16/71905_dates.npy
71907,data16/71907_sits.npy,data16/71907_labels.npy,data16/71907_dates.npy
71908,data16/71908_sits.npy,data16/71908_labels.npy,data16/71908_dates.npy
72073,data16/72073_sits.npy,data16/72073_labels.npy,data16/72073_dates.npy
72074,data16/72074_sits.npy,data16/72074_labels.npy,data16/72074_dates.npy
72075,data16/72075_sits.npy,data16/72075_labels.npy,data16/72075_dates.npy
72082,data16/72082_sits.npy,data16/72082_labels.npy,data16/72082_dates.npy
72083,data16/72083_sits.npy,data16/72083_labels.npy,data16/72083_dates.npy
72246,data16/72246_sits.npy,data16/72246_labels.npy,data16/72246_dates.npy
72258,data16/72258_sits.npy,data16/72258_labels.npy,data16/72258_dates.npy
72259,data16/72259_sits.npy,data16/72259_labels.npy,data16/72259_dates.npy
72421,data16/72421_sits.npy,data16/72421_labels.npy,data16/72421_dates.npy
72422,data16/72422_sits.npy,data16/72422_labels.npy,data16/72422_dates.npy
72423,data16/72423_sits.npy,data16/72423_labels.npy,data16/72423_dates.npy
72426,data16/72426_sits.npy,data16/72426_labels.npy,data16/72426_dates.npy
72427,data16/72427_sits.npy,data16/72427_labels.npy,data16/72427_dates.npy
72433,data16/72433_sits.npy,data16/72433_labels.npy,data16/72433_dates.npy
72434,data16/72434_sits.npy,data16/72434_labels.npy,data16/72434_dates.npy
72596,data16/72596_sits.npy,data16/72596_labels.npy,data16/72596_dates.npy
72597,data16/72597_sits.npy,data16/72597_labels.npy,data16/72597_dates.npy
72598,data16/72598_sits.npy,data16/72598_labels.npy,data16/72598_dates.npy
72599,data16/72599_sits.npy,data16/72599_labels.npy,data16/72599_dates.npy
72602,data16/72602_sits.npy,data16/72602_labels.npy,data16/72602_dates.npy
72603,data16/72603_sits.npy,data16/72603_labels.npy,data16/72603_dates.npy
72609,data16/72609_sits.npy,data16/72609_labels.npy,data16/72609_dates.npy
72993,data16/72993_sits.npy,data16/72993_labels.npy,data16/72993_dates.npy
72994,data16/72994_sits.npy,data16/72994_labels.npy,data16/72994_dates.npy
72995,data16/72995_sits.npy,data16/72995_labels.npy,data16/72995_dates.npy
72996,data16/72996_sits.npy,data16/72996_labels.npy,data16/72996_dates.npy
72997,data16/72997_sits.npy,data16/72997_labels.npy,data16/72997_dates.npy
72998,data16/72998_sits.npy,data16/72998_labels.npy,data16/72998_dates.npy
72999,data16/72999_sits.npy,data16/72999_labels.npy,data16/72999_dates.npy
73000,data16/73000_sits.npy,data16/73000_labels.npy,data16/73000_dates.npy
73001,data16/73001_sits.npy,data16/73001_labels.npy,data16/73001_dates.npy
73002,data16/73002_sits.npy,data16/73002_labels.npy,data16/73002_dates.npy
73003,data16/73003_sits.npy,data16/73003_labels.npy,data16/73003_dates.npy
73004,data16/73004_sits.npy,data16/73004_labels.npy,data16/73004_dates.npy
73005,data16/73005_sits.npy,data16/73005_labels.npy,data16/73005_dates.npy
73006,data16/73006_sits.npy,data16/73006_labels.npy,data16/73006_dates.npy
73168,data16/73168_sits.npy,data16/73168_labels.npy,data16/73168_dates.npy
73169,data16/73169_sits.npy,data16/73169_labels.npy,data16/73169_dates.npy
73170,data16/73170_sits.npy,data16/73170_labels.npy,data16/73170_dates.npy
73172,data16/73172_sits.npy,data16/73172_labels.npy,data16/73172_dates.npy
73173,data16/73173_sits.npy,data16/73173_labels.npy,data16/73173_dates.npy
73174,data16/73174_sits.npy,data16/73174_labels.npy,data16/73174_dates.npy
73175,data16/73175_sits.npy,data16/73175_labels.npy,data16/73175_dates.npy
73176,data16/73176_sits.npy,data16/73176_labels.npy,data16/73176_dates.npy
73178,data16/73178_sits.npy,data16/73178_labels.npy,data16/73178_dates.npy
73179,data16/73179_sits.npy,data16/73179_labels.npy,data16/73179_dates.npy
73180,data16/73180_sits.npy,data16/73180_labels.npy,data16/73180_dates.npy
73181,data16/73181_sits.npy,data16/73181_labels.npy,data16/73181_dates.npy
73343,data16/73343_sits.npy,data16/73343_labels.npy,data16/73343_dates.npy
73344,data16/73344_sits.npy,data16/73344_labels.npy,data16/73344_dates.npy
73346,data16/73346_sits.npy,data16/73346_labels.npy,data16/73346_dates.npy
73347,data16/73347_sits.npy,data16/73347_labels.npy,data16/73347_dates.npy
73348,data16/73348_sits.npy,data16/73348_labels.npy,data16/73348_dates.npy
73349,data16/73349_sits.npy,data16/73349_labels.npy,data16/73349_dates.npy
73351,data16/73351_sits.npy,data16/73351_labels.npy,data16/73351_dates.npy
73352,data16/73352_sits.npy,data16/73352_labels.npy,data16/73352_dates.npy
73353,data16/73353_sits.npy,data16/73353_labels.npy,data16/73353_dates.npy
73354,data16/73354_sits.npy,data16/73354_labels.npy,data16/73354_dates.npy
73356,data16/73356_sits.npy,data16/73356_labels.npy,data16/73356_dates.npy
73518,data16/73518_sits.npy,data16/73518_labels.npy,data16/73518_dates.npy
73519,data16/73519_sits.npy,data16/73519_labels.npy,data16/73519_dates.npy
73520,data16/73520_sits.npy,data16/73520_labels.npy,data16/73520_dates.npy
73522,data16/73522_sits.npy,data16/73522_labels.npy,data16/73522_dates.npy
73523,data16/73523_sits.npy,data16/73523_labels.npy,data16/73523_dates.npy
73524,data16/73524_sits.npy,data16/73524_labels.npy,data16/73524_dates.npy
73525,data16/73525_sits.npy,data16/73525_labels.npy,data16/73525_dates.npy
73527,data16/73527_sits.npy,data16/73527_labels.npy,data16/73527_dates.npy
73528,data16/73528_sits.npy,data16/73528_labels.npy,data16/73528_dates.npy
73529,data16/73529_sits.npy,data16/73529_labels.npy,data16/73529_dates.npy
73530,data16/73530_sits.npy,data16/73530_labels.npy,data16/73530_dates.npy
73694,data16/73694_sits.npy,data16/73694_labels.npy,data16/73694_dates.npy
73695,data16/73695_sits.npy,data16/73695_labels.npy,data16/73695_dates.npy
73696,data16/73696_sits.npy,data16/73696_labels.npy,data16/73696_dates.npy
73697,data16/73697_sits.npy,data16/73697_labels.npy,data16/73697_dates.npy
73698,data16/73698_sits.npy,data16/73698_labels.npy,data16/73698_dates.npy
73699,data16/73699_sits.npy,data16/73699_labels.npy,data16/73699_dates.npy
73700,data16/73700_sits.npy,data16/73700_labels.npy,data16/73700_dates.npy
73701,data16/73701_sits.npy,data16/73701_labels.npy,data16/73701_dates.npy
73702,data16/73702_sits.npy,data16/73702_labels.npy,data16/73702_dates.npy
73704,data16/73704_sits.npy,data16/73704_labels.npy,data16/73704_dates.npy
73705,data16/73705_sits.npy,data16/73705_labels.npy,data16/73705_dates.npy
73706,data16/73706_sits.npy,data16/73706_labels.npy,data16/73706_dates.npy
73868,data16/73868_sits.npy,data16/73868_labels.npy,data16/73868_dates.npy
73869,data16/73869_sits.npy,data16/73869_labels.npy,data16/73869_dates.npy
73870,data16/73870_sits.npy,data16/73870_labels.npy,data16/73870_dates.npy
73871,data16/73871_sits.npy,data16/73871_labels.npy,data16/73871_dates.npy
73872,data16/73872_sits.npy,data16/73872_labels.npy,data16/73872_dates.npy
73873,data16/73873_sits.npy,data16/73873_labels.npy,data16/73873_dates.npy
73874,data16/73874_sits.npy,data16/73874_labels.npy,data16/73874_dates.npy
73875,data16/73875_sits.npy,data16/73875_labels.npy,data16/73875_dates.npy
73876,data16/73876_sits.npy,data16/73876_labels.npy,data16/73876_dates.npy
73877,data16/73877_sits.npy,data16/73877_labels.npy,data16/73877_dates.npy
73878,data16/73878_sits.npy,data16/73878_labels.npy,data16/73878_dates.npy
73879,data16/73879_sits.npy,data16/73879_labels.npy,data16/73879_dates.npy
73880,data16/73880_sits.npy,data16/73880_labels.npy,data16/73880_dates.npy
73881,data16/73881_sits.npy,data16/73881_labels.npy,data16/73881_dates.npy
74043,data16/74043_sits.npy,data16/74043_labels.npy,data16/74043_dates.npy
74044,data16/74044_sits.npy,data16/74044_labels.npy,data16/74044_dates.npy
74045,data16/74045_sits.npy,data16/74045_labels.npy,data16/74045_dates.npy
74047,data16/74047_sits.npy,data16/74047_labels.npy,data16/74047_dates.npy
74048,data16/74048_sits.npy,data16/74048_labels.npy,data16/74048_dates.npy
74049,data16/74049_sits.npy,data16/74049_labels.npy,data16/74049_dates.npy
74050,data16/74050_sits.npy,data16/74050_labels.npy,data16/74050_dates.npy
74051,data16/74051_sits.npy,data16/74051_labels.npy,data16/74051_dates.npy
74052,data16/74052_sits.npy,data16/74052_labels.npy,data16/74052_dates.npy
74053,data16/74053_sits.npy,data16/74053_labels.npy,data16/74053_dates.npy
74054,data16/74054_sits.npy,data16/74054_labels.npy,data16/74054_dates.npy
74055,data16/74055_sits.npy,data16/74055_labels.npy,data16/74055_dates.npy
74056,data16/74056_sits.npy,data16/74056_labels.npy,data16/74056_dates.npy
74218,data16/74218_sits.npy,data16/74218_labels.npy,data16/74218_dates.npy
74219,data16/74219_sits.npy,data16/74219_labels.npy,data16/74219_dates.npy
74220,data16/74220_sits.npy,data16/74220_labels.npy,data16/74220_dates.npy
74221,data16/74221_sits.npy,data16/74221_labels.npy,data16/74221_dates.npy
74222,data16/74222_sits.npy,data16/74222_labels.npy,data16/74222_dates.npy
74223,data16/74223_sits.npy,data16/74223_labels.npy,data16/74223_dates.npy
74224,data16/74224_sits.npy,data16/74224_labels.npy,data16/74224_dates.npy
74225,data16/74225_sits.npy,data16/74225_labels.npy,data16/74225_dates.npy
74226,data16/74226_sits.npy,data16/74226_labels.npy,data16/74226_dates.npy
74227,data16/74227_sits.npy,data16/74227_labels.npy,data16/74227_dates.npy
74228,data16/74228_sits.npy,data16/74228_labels.npy,data16/74228_dates.npy
74229,data16/74229_sits.npy,data16/74229_labels.npy,data16/74229_dates.npy
74230,data16/74230_sits.npy,data16/74230_labels.npy,data16/74230_dates.npy
74231,data16/74231_sits.npy,data16/74231_labels.npy,data16/74231_dates.npy
73121,data16/73121_sits.npy,data16/73121_labels.npy,data16/73121_dates.npy
73122,data16/73122_sits.npy,data16/73122_labels.npy,data16/73122_dates.npy
73123,data16/73123_sits.npy,data16/73123_labels.npy,data16/73123_dates.npy
73124,data16/73124_sits.npy,data16/73124_labels.npy,data16/73124_dates.npy
73125,data16/73125_sits.npy,data16/73125_labels.npy,data16/73125_dates.npy
73134,data16/73134_sits.npy,data16/73134_labels.npy,data16/73134_dates.npy
73296,data16/73296_sits.npy,data16/73296_labels.npy,data16/73296_dates.npy
73297,data16/73297_sits.npy,data16/73297_labels.npy,data16/73297_dates.npy
73298,data16/73298_sits.npy,data16/73298_labels.npy,data16/73298_dates.npy
73299,data16/73299_sits.npy,data16/73299_labels.npy,data16/73299_dates.npy
73300,data16/73300_sits.npy,data16/73300_labels.npy,data16/73300_dates.npy
73301,data16/73301_sits.npy,data16/73301_labels.npy,data16/73301_dates.npy
73302,data16/73302_sits.npy,data16/73302_labels.npy,data16/73302_dates.npy
73303,data16/73303_sits.npy,data16/73303_labels.npy,data16/73303_dates.npy
73307,data16/73307_sits.npy,data16/73307_labels.npy,data16/73307_dates.npy
