fieldID,imagepath,labelpath,datepath
37406,data16/37406_sits.npy,data16/37406_labels.npy,data16/37406_dates.npy
37407,data16/37407_sits.npy,data16/37407_labels.npy,data16/37407_dates.npy
37408,data16/37408_sits.npy,data16/37408_labels.npy,data16/37408_dates.npy
37409,data16/37409_sits.npy,data16/37409_labels.npy,data16/37409_dates.npy
37410,data16/37410_sits.npy,data16/37410_labels.npy,data16/37410_dates.npy
37411,data16/37411_sits.npy,data16/37411_labels.npy,data16/37411_dates.npy
37412,data16/37412_sits.npy,data16/37412_labels.npy,data16/37412_dates.npy
37413,data16/37413_sits.npy,data16/37413_labels.npy,data16/37413_dates.npy
37414,data16/37414_sits.npy,data16/37414_labels.npy,data16/37414_dates.npy
37415,data16/37415_sits.npy,data16/37415_labels.npy,data16/37415_dates.npy
37416,data16/37416_sits.npy,data16/37416_labels.npy,data16/37416_dates.npy
37417,data16/37417_sits.npy,data16/37417_labels.npy,data16/37417_dates.npy
37418,data16/37418_sits.npy,data16/37418_labels.npy,data16/37418_dates.npy
37581,data16/37581_sits.npy,data16/37581_labels.npy,data16/37581_dates.npy
37582,data16/37582_sits.npy,data16/37582_labels.npy,data16/37582_dates.npy
37583,data16/37583_sits.npy,data16/37583_labels.npy,data16/37583_dates.npy
37584,data16/37584_sits.npy,data16/37584_labels.npy,data16/37584_dates.npy
37586,data16/37586_sits.npy,data16/37586_labels.npy,data16/37586_dates.npy
37587,data16/37587_sits.npy,data16/37587_labels.npy,data16/37587_dates.npy
37588,data16/37588_sits.npy,data16/37588_labels.npy,data16/37588_dates.npy
37589,data16/37589_sits.npy,data16/37589_labels.npy,data16/37589_dates.npy
37591,data16/37591_sits.npy,data16/37591_labels.npy,data16/37591_dates.npy
37592,data16/37592_sits.npy,data16/37592_labels.npy,data16/37592_dates.npy
37593,data16/37593_sits.npy,data16/37593_labels.npy,data16/37593_dates.npy
37755,data16/37755_sits.npy,data16/37755_labels.npy,data16/37755_dates.npy
37757,data16/37757_sits.npy,data16/37757_labels.npy,data16/37757_dates.npy
37758,data16/37758_sits.npy,data16/37758_labels.npy,data16/37758_dates.npy
37759,data16/37759_sits.npy,data16/37759_labels.npy,data16/37759_dates.npy
37760,data16/37760_sits.npy,data16/37760_labels.npy,data16/37760_dates.npy
37762,data16/37762_sits.npy,data16/37762_labels.npy,data16/37762_dates.npy
37763,data16/37763_sits.npy,data16/37763_labels.npy,data16/37763_dates.npy
37764,data16/37764_sits.npy,data16/37764_labels.npy,data16/37764_dates.npy
37765,data16/37765_sits.npy,data16/37765_labels.npy,data16/37765_dates.npy
37767,data16/37767_sits.npy,data16/37767_labels.npy,data16/37767_dates.npy
37768,data16/37768_sits.npy,data16/37768_labels.npy,data16/37768_dates.npy
37930,data16/37930_sits.npy,data16/37930_labels.npy,data16/37930_dates.npy
37931,data16/37931_sits.npy,data16/37931_labels.npy,data16/37931_dates.npy
37932,data16/37932_sits.npy,data16/37932_labels.npy,data16/37932_dates.npy
37933,data16/37933_sits.npy,data16/37933_labels.npy,data16/37933_dates.npy
37934,data16/37934_sits.npy,data16/37934_labels.npy,data16/37934_dates.npy
37935,data16/37935_sits.npy,data16/37935_labels.npy,data16/37935_dates.npy
37936,data16/37936_sits.npy,data16/37936_labels.npy,data16/37936_dates.npy
37937,data16/37937_sits.npy,data16/37937_labels.npy,data16/37937_dates.npy
37938,data16/37938_sits.npy,data16/37938_labels.npy,data16/37938_dates.npy
37939,data16/37939_sits.npy,data16/37939_labels.npy,data16/37939_dates.npy
37940,data16/37940_sits.npy,data16/37940_labels.npy,data16/37940_dates.npy
37941,data16/37941_sits.npy,data16/37941_labels.npy,data16/37941_dates.npy
37942,data16/37942_sits.npy,data16/37942_labels.npy,data16/37942_dates.npy
37943,data16/37943_sits.npy,data16/37943_labels.npy,data16/37943_dates.npy
38105,data16/38105_sits.npy,data16/38105_labels.npy,data16/38105_dates.npy
38106,data16/38106_sits.npy,data16/38106_labels.npy,data16/38106_dates.npy
38107,data16/38107_sits.npy,data16/38107_labels.npy,data16/38107_dates.npy
38108,data16/38108_sits.npy,data16/38108_labels.npy,data16/38108_dates.npy
38109,data16/38109_sits.npy,data16/38109_labels.npy,data16/38109_dates.npy
38110,data16/38110_sits.npy,data16/38110_labels.npy,data16/38110_dates.npy
38111,data16/38111_sits.npy,data16/38111_labels.npy,data16/38111_dates.npy
38112,data16/38112_sits.npy,data16/38112_labels.npy,data16/38112_dates.npy
38113,data16/38113_sits.npy,data16/38113_labels.npy,data16/38113_dates.npy
38114,data16/38114_sits.npy,data16/38114_labels.npy,data16/38114_dates.npy
38115,data16/38115_sits.npy,data16/38115_labels.npy,data16/38115_dates.npy
38116,data16/38116_sits.npy,data16/38116_labels.npy,data16/38116_dates.npy
38117,data16/38117_sits.npy,data16/38117_labels.npy,data16/38117_dates.npy
38118,data16/38118_sits.npy,data16/38118_labels.npy,data16/38118_dates.npy
38283,data16/38283_sits.npy,data16/38283_labels.npy,data16/38283_dates.npy
38284,data16/38284_sits.npy,data16/38284_labels.npy,data16/38284_dates.npy
38285,data16/38285_sits.npy,data16/38285_labels.npy,data16/38285_dates.npy
38286,data16/38286_sits.npy,data16/38286_labels.npy,data16/38286_dates.npy
38287,data16/38287_sits.npy,data16/38287_labels.npy,data16/38287_dates.npy
38288,data16/38288_sits.npy,data16/38288_labels.npy,data16/38288_dates.npy
38289,data16/38289_sits.npy,data16/38289_labels.npy,data16/38289_dates.npy
38290,data16/38290_sits.npy,data16/38290_labels.npy,data16/38290_dates.npy
38291,data16/38291_sits.npy,data16/38291_labels.npy,data16/38291_dates.npy
38292,data16/38292_sits.npy,data16/38292_labels.npy,data16/38292_dates.npy
38293,data16/38293_sits.npy,data16/38293_labels.npy,data16/38293_dates.npy
38458,data16/38458_sits.npy,data16/38458_labels.npy,data16/38458_dates.npy
38459,data16/38459_sits.npy,data16/38459_labels.npy,data16/38459_dates.npy
38461,data16/38461_sits.npy,data16/38461_labels.npy,data16/38461_dates.npy
38462,data16/38462_sits.npy,data16/38462_labels.npy,data16/38462_dates.npy
38463,data16/38463_sits.npy,data16/38463_labels.npy,data16/38463_dates.npy
38464,data16/38464_sits.npy,data16/38464_labels.npy,data16/38464_dates.npy
38466,data16/38466_sits.npy,data16/38466_labels.npy,data16/38466_dates.npy
38467,data16/38467_sits.npy,data16/38467_labels.npy,data16/38467_dates.npy
38468,data16/38468_sits.npy,data16/38468_labels.npy,data16/38468_dates.npy
38634,data16/38634_sits.npy,data16/38634_labels.npy,data16/38634_dates.npy
38635,data16/38635_sits.npy,data16/38635_labels.npy,data16/38635_dates.npy
38637,data16/38637_sits.npy,data16/38637_labels.npy,data16/38637_dates.npy
38638,data16/38638_sits.npy,data16/38638_labels.npy,data16/38638_dates.npy
38639,data16/38639_sits.npy,data16/38639_labels.npy,data16/38639_dates.npy
38640,data16/38640_sits.npy,data16/38640_labels.npy,data16/38640_dates.npy
38642,data16/38642_sits.npy,data16/38642_labels.npy,data16/38642_dates.npy
38643,data16/38643_sits.npy,data16/38643_labels.npy,data16/38643_dates.npy
38809,data16/38809_sits.npy,data16/38809_labels.npy,data16/38809_dates.npy
38810,data16/38810_sits.npy,data16/38810_labels.npy,data16/38810_dates.npy
38811,data16/38811_sits.npy,data16/38811_labels.npy,data16/38811_dates.npy
38812,data16/38812_sits.npy,data16/38812_labels.npy,data16/38812_dates.npy
38813,data16/38813_sits.npy,data16/38813_labels.npy,data16/38813_dates.npy
38814,data16/38814_sits.npy,data16/38814_labels.npy,data16/38814_dates.npy
38815,data16/38815_sits.npy,data16/38815_labels.npy,data16/38815_dates.npy
38986,data16/38986_sits.npy,data16/38986_labels.npy,data16/38986_dates.npy
38987,data16/38987_sits.npy,data16/38987_labels.npy,data16/38987_dates.npy
38988,data16/38988_sits.npy,data16/38988_labels.npy,data16/38988_dates.npy
36737,data16/36737_sits.npy,data16/36737_labels.npy,data16/36737_dates.npy
36738,data16/36738_sits.npy,data16/36738_labels.npy,data16/36738_dates.npy
36739,data16/36739_sits.npy,data16/36739_labels.npy,data16/36739_dates.npy
36741,data16/36741_sits.npy,data16/36741_labels.npy,data16/36741_dates.npy
36742,data16/36742_sits.npy,data16/36742_labels.npy,data16/36742_dates.npy
36743,data16/36743_sits.npy,data16/36743_labels.npy,data16/36743_dates.npy
36746,data16/36746_sits.npy,data16/36746_labels.npy,data16/36746_dates.npy
36747,data16/36747_sits.npy,data16/36747_labels.npy,data16/36747_dates.npy
36748,data16/36748_sits.npy,data16/36748_labels.npy,data16/36748_dates.npy
36749,data16/36749_sits.npy,data16/36749_labels.npy,data16/36749_dates.npy
36912,data16/36912_sits.npy,data16/36912_labels.npy,data16/36912_dates.npy
36913,data16/36913_sits.npy,data16/36913_labels.npy,data16/36913_dates.npy
36914,data16/36914_sits.npy,data16/36914_labels.npy,data16/36914_dates.npy
36915,data16/36915_sits.npy,data16/36915_labels.npy,data16/36915_dates.npy
36917,data16/36917_sits.npy,data16/36917_labels.npy,data16/36917_dates.npy
36918,data16/36918_sits.npy,data16/36918_labels.npy,data16/36918_dates.npy
36919,data16/36919_sits.npy,data16/36919_labels.npy,data16/36919_dates.npy
36920,data16/36920_sits.npy,data16/36920_labels.npy,data16/36920_dates.npy
36922,data16/36922_sits.npy,data16/36922_labels.npy,data16/36922_dates.npy
36923,data16/36923_sits.npy,data16/36923_labels.npy,data16/36923_dates.npy
36924,data16/36924_sits.npy,data16/36924_labels.npy,data16/36924_dates.npy
36925,data16/36925_sits.npy,data16/36925_labels.npy,data16/36925_dates.npy
37087,data16/37087_sits.npy,data16/37087_labels.npy,data16/37087_dates.npy
37088,data16/37088_sits.npy,data16/37088_labels.npy,data16/37088_dates.npy
37089,data16/37089_sits.npy,data16/37089_labels.npy,data16/37089_dates.npy
37090,data16/37090_sits.npy,data16/37090_labels.npy,data16/37090_dates.npy
37091,data16/37091_sits.npy,data16/37091_labels.npy,data16/37091_dates.npy
37092,data16/37092_sits.npy,data16/37092_labels.npy,data16/37092_dates.npy
37093,data16/37093_sits.npy,data16/37093_labels.npy,data16/37093_dates.npy
37094,data16/37094_sits.npy,data16/37094_labels.npy,data16/37094_dates.npy
37095,data16/37095_sits.npy,data16/37095_labels.npy,data16/37095_dates.npy
37096,data16/37096_sits.npy,data16/37096_labels.npy,data16/37096_dates.npy
37097,data16/37097_sits.npy,data16/37097_labels.npy,data16/37097_dates.npy
37098,data16/37098_sits.npy,data16/37098_labels.npy,data16/37098_dates.npy
37099,data16/37099_sits.npy,data16/37099_labels.npy,data16/37099_dates.npy
37100,data16/37100_sits.npy,data16/37100_labels.npy,data16/37100_dates.npy
37262,data16/37262_sits.npy,data16/37262_labels.npy,data16/37262_dates.npy
37263,data16/37263_sits.npy,data16/37263_labels.npy,data16/37263_dates.npy
37264,data16/37264_sits.npy,data16/37264_labels.npy,data16/37264_dates.npy
37265,data16/37265_sits.npy,data16/37265_labels.npy,data16/37265_dates.npy
37266,data16/37266_sits.npy,data16/37266_labels.npy,data16/37266_dates.npy
37267,data16/37267_sits.npy,data16/37267_labels.npy,data16/37267_dates.npy
37268,data16/37268_sits.npy,data16/37268_labels.npy,data16/37268_dates.npy
37269,data16/37269_sits.npy,data16/37269_labels.npy,data16/37269_dates.npy
37270,data16/37270_sits.npy,data16/37270_labels.npy,data16/37270_dates.npy
37271,data16/37271_sits.npy,data16/37271_labels.npy,data16/37271_dates.npy
37272,data16/37272_sits.npy,data16/37272_labels.npy,data16/37272_dates.npy
37273,data16/37273_sits.npy,data16/37273_labels.npy,data16/37273_dates.npy
37274,data16/37274_sits.npy,data16/37274_labels.npy,data16/37274_dates.npy
37275,data16/37275_sits.npy,data16/37275_labels.npy,data16/37275_dates.npy
37437,data16/37437_sits.npy,data16/37437_labels.npy,data16/37437_dates.npy
37438,data16/37438_sits.npy,data16/37438_labels.npy,data16/37438_dates.npy
37439,data16/37439_sits.npy,data16/37439_labels.npy,data16/37439_dates.npy
37440,data16/37440_sits.npy,data16/37440_labels.npy,data16/37440_dates.npy
37441,data16/37441_sits.npy,data16/37441_labels.npy,data16/37441_dates.npy
37442,data16/37442_sits.npy,data16/37442_labels.npy,data16/37442_dates.npy
37443,data16/37443_sits.npy,data16/37443_labels.npy,data16/37443_dates.npy
37444,data16/37444_sits.npy,data16/37444_labels.npy,data16/37444_dates.npy
37445,data16/37445_sits.npy,data16/37445_labels.npy,data16/37445_dates.npy
37446,data16/37446_sits.npy,data16/37446_labels.npy,data16/37446_dates.npy
37447,data16/37447_sits.npy,data16/37447_labels.npy,data16/37447_dates.npy
37448,data16/37448_sits.npy,data16/37448_labels.npy,data16/37448_dates.npy
37449,data16/37449_sits.npy,data16/37449_labels.npy,data16/37449_dates.npy
37450,data16/37450_sits.npy,data16/37450_labels.npy,data16/37450_dates.npy
37612,data16/37612_sits.npy,data16/37612_labels.npy,data16/37612_dates.npy
37613,data16/37613_sits.npy,data16/37613_labels.npy,data16/37613_dates.npy
37614,data16/37614_sits.npy,data16/37614_labels.npy,data16/37614_dates.npy
37616,data16/37616_sits.npy,data16/37616_labels.npy,data16/37616_dates.npy
37617,data16/37617_sits.npy,data16/37617_labels.npy,data16/37617_dates.npy
37618,data16/37618_sits.npy,data16/37618_labels.npy,data16/37618_dates.npy
37619,data16/37619_sits.npy,data16/37619_labels.npy,data16/37619_dates.npy
37621,data16/37621_sits.npy,data16/37621_labels.npy,data16/37621_dates.npy
37622,data16/37622_sits.npy,data16/37622_labels.npy,data16/37622_dates.npy
37623,data16/37623_sits.npy,data16/37623_labels.npy,data16/37623_dates.npy
37624,data16/37624_sits.npy,data16/37624_labels.npy,data16/37624_dates.npy
37787,data16/37787_sits.npy,data16/37787_labels.npy,data16/37787_dates.npy
37788,data16/37788_sits.npy,data16/37788_labels.npy,data16/37788_dates.npy
37789,data16/37789_sits.npy,data16/37789_labels.npy,data16/37789_dates.npy
37790,data16/37790_sits.npy,data16/37790_labels.npy,data16/37790_dates.npy
37792,data16/37792_sits.npy,data16/37792_labels.npy,data16/37792_dates.npy
37793,data16/37793_sits.npy,data16/37793_labels.npy,data16/37793_dates.npy
37794,data16/37794_sits.npy,data16/37794_labels.npy,data16/37794_dates.npy
37795,data16/37795_sits.npy,data16/37795_labels.npy,data16/37795_dates.npy
37797,data16/37797_sits.npy,data16/37797_labels.npy,data16/37797_dates.npy
37798,data16/37798_sits.npy,data16/37798_labels.npy,data16/37798_dates.npy
37799,data16/37799_sits.npy,data16/37799_labels.npy,data16/37799_dates.npy
37962,data16/37962_sits.npy,data16/37962_labels.npy,data16/37962_dates.npy
37963,data16/37963_sits.npy,data16/37963_labels.npy,data16/37963_dates.npy
37964,data16/37964_sits.npy,data16/37964_labels.npy,data16/37964_dates.npy
37965,data16/37965_sits.npy,data16/37965_labels.npy,data16/37965_dates.npy
37966,data16/37966_sits.npy,data16/37966_labels.npy,data16/37966_dates.npy
37967,data16/37967_sits.npy,data16/37967_labels.npy,data16/37967_dates.npy
37968,data16/37968_sits.npy,data16/37968_labels.npy,data16/37968_dates.npy
37969,data16/37969_sits.npy,data16/37969_labels.npy,data16/37969_dates.npy
37970,data16/37970_sits.npy,data16/37970_labels.npy,data16/37970_dates.npy
37971,data16/37971_sits.npy,data16/37971_labels.npy,data16/37971_dates.npy
37972,data16/37972_sits.npy,data16/37972_labels.npy,data16/37972_dates.npy
37973,data16/37973_sits.npy,data16/37973_labels.npy,data16/37973_dates.npy
37974,data16/37974_sits.npy,data16/37974_labels.npy,data16/37974_dates.npy
37975,data16/37975_sits.npy,data16/37975_labels.npy,data16/37975_dates.npy
38137,data16/38137_sits.npy,data16/38137_labels.npy,data16/38137_dates.npy
38138,data16/38138_sits.npy,data16/38138_labels.npy,data16/38138_dates.npy
38139,data16/38139_sits.npy,data16/38139_labels.npy,data16/38139_dates.npy
38140,data16/38140_sits.npy,data16/38140_labels.npy,data16/38140_dates.npy
38141,data16/38141_sits.npy,data16/38141_labels.npy,data16/38141_dates.npy
38142,data16/38142_sits.npy,data16/38142_labels.npy,data16/38142_dates.npy
38143,data16/38143_sits.npy,data16/38143_labels.npy,data16/38143_dates.npy
38144,data16/38144_sits.npy,data16/38144_labels.npy,data16/38144_dates.npy
38145,data16/38145_sits.npy,data16/38145_labels.npy,data16/38145_dates.npy
38146,data16/38146_sits.npy,data16/38146_labels.npy,data16/38146_dates.npy
38147,data16/38147_sits.npy,data16/38147_labels.npy,data16/38147_dates.npy
38148,data16/38148_sits.npy,data16/38148_labels.npy,data16/38148_dates.npy
38149,data16/38149_sits.npy,data16/38149_labels.npy,data16/38149_dates.npy
38150,data16/38150_sits.npy,data16/38150_labels.npy,data16/38150_dates.npy
38312,data16/38312_sits.npy,data16/38312_labels.npy,data16/38312_dates.npy
38313,data16/38313_sits.npy,data16/38313_labels.npy,data16/38313_dates.npy
38314,data16/38314_sits.npy,data16/38314_labels.npy,data16/38314_dates.npy
38315,data16/38315_sits.npy,data16/38315_labels.npy,data16/38315_dates.npy
38316,data16/38316_sits.npy,data16/38316_labels.npy,data16/38316_dates.npy
38317,data16/38317_sits.npy,data16/38317_labels.npy,data16/38317_dates.npy
38318,data16/38318_sits.npy,data16/38318_labels.npy,data16/38318_dates.npy
38319,data16/38319_sits.npy,data16/38319_labels.npy,data16/38319_dates.npy
38320,data16/38320_sits.npy,data16/38320_labels.npy,data16/38320_dates.npy
38321,data16/38321_sits.npy,data16/38321_labels.npy,data16/38321_dates.npy
38322,data16/38322_sits.npy,data16/38322_labels.npy,data16/38322_dates.npy
38323,data16/38323_sits.npy,data16/38323_labels.npy,data16/38323_dates.npy
38324,data16/38324_sits.npy,data16/38324_labels.npy,data16/38324_dates.npy
38325,data16/38325_sits.npy,data16/38325_labels.npy,data16/38325_dates.npy
38487,data16/38487_sits.npy,data16/38487_labels.npy,data16/38487_dates.npy
38488,data16/38488_sits.npy,data16/38488_labels.npy,data16/38488_dates.npy
38489,data16/38489_sits.npy,data16/38489_labels.npy,data16/38489_dates.npy
38491,data16/38491_sits.npy,data16/38491_labels.npy,data16/38491_dates.npy
38492,data16/38492_sits.npy,data16/38492_labels.npy,data16/38492_dates.npy
38493,data16/38493_sits.npy,data16/38493_labels.npy,data16/38493_dates.npy
38494,data16/38494_sits.npy,data16/38494_labels.npy,data16/38494_dates.npy
38496,data16/38496_sits.npy,data16/38496_labels.npy,data16/38496_dates.npy
38497,data16/38497_sits.npy,data16/38497_labels.npy,data16/38497_dates.npy
38498,data16/38498_sits.npy,data16/38498_labels.npy,data16/38498_dates.npy
38499,data16/38499_sits.npy,data16/38499_labels.npy,data16/38499_dates.npy
38662,data16/38662_sits.npy,data16/38662_labels.npy,data16/38662_dates.npy
38663,data16/38663_sits.npy,data16/38663_labels.npy,data16/38663_dates.npy
